Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality_Y
61425,2022,12,21,22.3,1.0,True
61425,2022,12,22,23.9,1.0,False
61425,2022,12,23,28.2,1.0,True
61425,2022,12,24,29.9,1.0,False
61425,2022,12,25,27.3,1.0,False
61425,2022,12,26,29.5,1.0,False
61425,2022,12,27,27.4,1.0,False
61425,2022,12,28,27.9,1.0,True
61425,2022,12,29,22.1,1.0,False
61425,2022,12,30,25.4,1.0,True
61425,2022,12,31,26.1,1.0,False
61425,2023,1,1,27.0,1.0,False
61425,2023,1,2,27.3,1.0,False
61425,2023,1,3,28.1,1.0,False
61425,2023,1,4,26.8,1.0,False
61425,2023,1,5,21.6,1.0,False
61425,2023,1,6,21.6,1.0,False
61425,2023,1,7,22.5,1.0,False
61425,2023,1,8,24.3,1.0,False
61425,2023,1,9,26.1,1.0,False
61425,2023,1,10,25.8,1.0,False
61425,2023,1,11,25.3,1.0,False
61425,2023,1,12,25.6,1.0,True
61425,2023,1,13,27.0,1.0,False
61425,2023,1,14,26.7,1.0,False
61425,2023,1,15,29.1,1.0,False
61425,2023,1,16,27.6,1.0,False
61425,2023,1,17,27.1,1.0,False
61425,2023,1,18,30.6,1.0,False
61425,2023,1,19,20.0,1.0,False
61425,2023,1,20,22.2,1.0,False
61425,2023,1,21,23.9,1.0,False
61425,2023,1,22,21.9,1.0,False
61425,2023,1,23,25.0,1.0,False
61425,2023,1,24,27.6,1.0,False
61425,2023,1,25,27.5,1.0,False
61425,2023,1,26,31.4,1.0,False
61425,2023,1,27,26.8,1.0,False
61425,2023,1,28,29.9,1.0,False
61425,2023,1,29,31.3,1.0,False
61425,2023,1,30,25.1,1.0,False
61425,2023,1,31,26.9,1.0,False
61425,2023,2,1,26.9,1.0,True
61425,2023,2,2,30.4,1.0,True
61425,2023,2,3,30.3,1.0,False
61425,2023,2,4,28.7,1.0,False
61425,2023,2,5,27.5,1.0,False
61425,2023,2,6,27.8,1.0,False
61425,2023,2,7,28.9,1.0,True
61425,2023,2,8,28.1,1.0,False
61425,2023,2,9,26.4,1.0,False
61425,2023,2,10,27.5,1.0,False
61425,2023,2,11,32.8,1.0,False
61425,2023,2,12,27.7,1.0,False
61425,2023,2,13,23.8,1.0,False
61425,2023,2,14,23.9,1.0,False
61425,2023,2,15,25.7,1.0,False
61425,2023,2,16,28.3,1.0,False
61425,2023,2,17,28.6,1.0,False
61425,2023,2,18,31.3,1.0,False
61425,2023,2,19,27.8,1.0,False
61425,2023,2,20,29.3,1.0,False
61425,2023,2,21,28.5,1.0,False
61425,2023,2,22,22.1,1.0,False
61425,2023,2,23,24.4,1.0,False
61425,2023,2,24,25.4,1.0,False
61425,2023,2,25,26.0,1.0,False
61425,2023,2,26,32.5,1.0,False
61425,2023,2,27,26.0,1.0,False
61425,2023,2,28,26.3,1.0,False
61425,2023,3,1,28.7,1.0,False
61425,2023,3,2,25.5,1.0,False
61425,2023,3,3,26.7,1.0,False
61425,2023,3,4,26.2,1.0,False
61425,2023,3,5,27.8,1.0,False
61425,2023,3,6,38.5,1.0,True
61425,2023,3,7,34.1,1.0,False
61425,2023,3,8,30.0,1.0,False
61425,2023,3,9,28.0,1.0,False
61425,2023,3,10,25.9,1.0,False
61425,2023,3,11,30.6,1.0,False
61425,2023,3,12,26.6,1.0,False
61425,2023,3,13,23.4,1.0,False
61425,2023,3,14,24.5,1.0,False
61425,2023,3,15,27.8,1.0,False
61425,2023,3,16,36.4,1.0,False
61425,2023,3,17,31.2,1.0,False
61425,2023,3,18,30.0,1.0,False
61425,2023,3,19,33.2,1.0,False
61425,2023,3,20,24.4,1.0,False
61425,2023,3,21,22.2,1.0,False
61425,2023,3,22,25.7,1.0,False
61425,2023,3,23,30.0,1.0,False
61425,2023,3,24,25.4,1.0,False
61425,2023,3,25,23.9,1.0,False
61425,2023,3,26,25.3,1.0,False
61425,2023,3,27,24.9,1.0,False
61425,2023,3,28,25.7,1.0,False
61425,2023,3,29,27.4,1.0,False
61425,2023,3,30,25.1,1.0,False
61425,2023,3,31,24.6,1.0,False
61425,2023,4,1,22.2,1.0,True
61425,2023,4,2,18.4,1.0,True
61425,2023,4,3,23.5,1.0,True
61425,2023,4,4,24.3,1.0,True
61425,2023,4,5,23.7,1.0,True
61425,2023,4,6,23.3,1.0,True
61425,2023,4,7,24.8,1.0,True
61425,2023,4,8,24.5,1.0,True
61425,2023,4,9,21.9,1.0,True
61425,2023,4,10,20.5,1.0,True
61425,2023,4,11,21.3,1.0,True
61425,2023,4,12,22.6,1.0,True
61425,2023,4,13,21.5,1.0,True
61425,2023,4,14,22.0,1.0,True
61425,2023,4,15,24.8,1.0,True
61425,2023,4,16,25.7,1.0,True
61425,2023,4,17,21.8,1.0,True
61425,2023,4,18,22.4,1.0,True
61425,2023,4,19,24.2,1.0,True
61425,2023,4,20,20.2,1.0,True
61425,2023,4,21,21.5,1.0,True
61425,2023,4,22,21.4,1.0,True
61425,2023,4,23,23.2,1.0,True
61425,2023,4,24,23.4,1.0,True
61425,2023,4,25,24.0,1.0,True
61425,2023,4,26,22.3,1.0,True
61425,2023,4,27,24.2,1.0,True
61425,2023,4,28,27.0,1.0,True
61425,2023,4,29,21.7,1.0,True
61425,2023,4,30,21.1,1.0,True
61425,2023,5,1,19.8,1.0,False
61425,2023,5,2,22.5,1.0,False
61425,2023,5,3,23.7,1.0,False
61425,2023,5,4,19.7,1.0,False
61425,2023,5,5,21.5,1.0,False
61425,2023,5,6,21.1,1.0,False
61425,2023,5,7,15.8,1.0,False
61425,2023,5,8,17.2,1.0,False
61425,2023,5,9,19.7,1.0,False
61425,2023,5,10,20.1,1.0,False
61425,2023,5,11,20.8,1.0,False
61425,2023,5,12,22.8,1.0,False
61425,2023,5,13,20.6,1.0,False
61425,2023,5,14,20.0,1.0,False
61425,2023,5,15,20.2,1.0,False
61425,2023,5,16,21.0,1.0,False
61425,2023,5,17,17.0,1.0,False
61425,2023,5,18,17.9,1.0,False
61425,2023,5,19,18.3,1.0,False
61425,2023,5,20,18.7,1.0,False
61425,2023,5,21,19.5,1.0,False
61425,2023,5,22,19.3,1.0,False
61425,2023,5,23,19.4,1.0,False
61425,2023,5,24,21.0,1.0,False
61425,2023,5,25,22.5,1.0,False
61425,2023,5,26,18.6,1.0,False
61425,2023,5,27,17.9,1.0,False
61425,2023,5,28,16.2,1.0,False
61425,2023,5,29,21.4,1.0,False
61425,2023,5,30,20.8,1.0,False
61425,2023,5,31,20.9,1.0,False
61425,2023,6,1,20.4,1.0,True
61425,2023,6,2,20.6,1.0,True
61425,2023,6,3,23.9,1.0,True
61425,2023,6,4,18.8,1.0,True
61425,2023,6,5,17.8,1.0,True
61425,2023,6,6,19.0,1.0,True
61425,2023,6,7,20.1,1.0,True
61425,2023,6,8,18.7,1.0,True
61425,2023,6,9,19.2,1.0,True
61425,2023,6,10,17.7,1.0,True
61425,2023,6,11,17.9,1.0,True
61425,2023,6,12,20.0,1.0,True
61425,2023,6,13,19.9,1.0,True
61425,2023,6,14,18.5,1.0,True
61425,2023,6,15,17.6,1.0,True
61425,2023,6,16,18.6,1.0,True
61425,2023,6,17,20.0,1.0,True
61425,2023,6,18,19.3,1.0,True
61425,2023,6,19,17.1,1.0,True
61425,2023,6,20,15.1,1.0,True
61425,2023,6,21,16.0,1.0,True
61425,2023,6,22,15.7,1.0,True
61425,2023,6,23,18.8,1.0,True
61425,2023,6,24,19.4,1.0,True
61425,2023,6,25,20.6,1.0,True
61425,2023,6,26,19.5,1.0,True
61425,2023,6,27,17.9,1.0,True
61425,2023,6,28,12.3,1.0,True
61425,2023,6,29,15.4,1.0,True
61425,2023,6,30,19.0,1.0,True
61425,2023,7,1,18.1,1.0,False
61425,2023,7,2,17.4,1.0,False
61425,2023,7,3,17.3,1.0,False
61425,2023,7,4,17.2,1.0,False
61425,2023,7,5,21.6,1.0,False
61425,2023,7,6,17.0,1.0,False
61425,2023,7,7,18.2,1.0,False
61425,2023,7,8,19.0,1.0,False
61425,2023,7,9,18.4,1.0,False
61425,2023,7,10,19.9,1.0,False
61425,2023,7,11,18.9,1.0,False
61425,2023,7,12,19.6,1.0,False
61425,2023,7,13,22.2,1.0,False
61425,2023,7,14,22.7,1.0,False
61425,2023,7,15,23.1,1.0,False
61425,2023,7,16,16.4,1.0,False
61425,2023,7,17,18.7,1.0,False
61425,2023,7,18,21.9,1.0,False
61425,2023,7,19,15.8,1.0,False
61425,2023,7,20,19.2,1.0,False
61425,2023,7,21,18.6,1.0,False
61425,2023,7,22,16.6,1.0,False
61425,2023,7,23,17.1,1.0,False
61425,2023,7,24,16.1,1.0,False
61425,2023,7,25,18.5,1.0,False
61425,2023,7,26,20.5,1.0,False
61425,2023,7,27,21.2,1.0,False
61425,2023,7,28,23.4,1.0,False
61425,2023,7,29,23.5,1.0,False
61425,2023,7,30,24.9,1.0,False
61425,2023,7,31,22.2,1.0,False
61425,2023,8,1,20.3,1.0,False
61425,2023,8,4,24.1,1.0,False
61425,2023,8,5,20.6,1.0,False
61425,2023,8,6,16.0,1.0,False
61425,2023,8,7,16.8,1.0,False
61425,2023,8,8,18.7,1.0,False
61425,2023,8,9,20.0,1.0,False
61425,2023,8,10,23.9,1.0,False
61425,2023,8,11,18.8,1.0,False
61425,2023,8,12,22.4,1.0,False
61425,2023,8,13,17.4,1.0,False
61425,2023,8,14,17.7,1.0,False
61425,2023,8,15,16.8,1.0,False
61425,2023,8,16,17.8,1.0,False
61425,2023,8,17,20.8,1.0,False
61425,2023,8,18,18.6,1.0,False
61425,2023,8,19,19.1,1.0,False
61425,2023,8,20,21.0,1.0,False
61425,2023,8,21,20.0,1.0,False
61425,2023,8,22,25.1,1.0,False
61425,2023,8,23,19.9,1.0,False
61425,2023,8,24,19.3,1.0,False
61425,2023,8,25,21.2,1.0,False
61425,2023,8,26,20.3,1.0,False
61425,2023,8,27,20.8,1.0,False
61425,2023,8,28,21.0,1.0,False
61425,2023,8,29,22.1,1.0,False
61425,2023,8,30,26.7,1.0,False
61425,2023,8,31,19.0,1.0,False
61425,2023,9,1,17.3,1.0,True
61425,2023,9,2,17.6,1.0,True
61425,2023,9,3,19.1,1.0,True
61425,2023,9,4,20.8,1.0,True
61425,2023,9,5,25.0,1.0,True
61425,2023,9,6,20.8,1.0,True
61425,2023,9,7,25.0,1.0,True
61425,2023,9,8,19.3,1.0,True
61425,2023,9,9,18.5,1.0,True
61425,2023,9,10,18.8,1.0,True
61425,2023,9,11,19.8,1.0,True
61425,2023,9,12,20.1,1.0,True
61425,2023,9,13,22.7,1.0,True
61425,2023,9,14,23.8,1.0,True
61425,2023,9,15,26.7,1.0,True
61425,2023,9,16,33.2,1.0,True
61425,2023,9,17,32.6,1.0,True
61425,2023,9,18,33.8,1.0,True
61425,2023,9,19,33.9,1.0,True
61425,2023,9,20,34.3,1.0,True
61425,2023,9,21,23.6,1.0,True
61425,2023,9,22,18.1,1.0,True
61425,2023,9,23,19.0,1.0,True
61425,2023,9,24,20.0,1.0,True
61425,2023,9,25,24.1,1.0,True
61425,2023,9,26,21.8,1.0,True
61425,2023,9,27,23.4,1.0,True
61425,2023,9,28,22.5,1.0,True
61425,2023,9,29,29.0,1.0,True
61425,2023,9,30,27.2,1.0,True
61425,2023,10,1,35.8,1.0,True
61425,2023,10,2,23.8,1.0,True
61425,2023,10,3,35.9,1.0,True
61425,2023,10,4,29.1,1.0,True
61425,2023,10,5,22.5,1.0,True
61425,2023,10,6,21.8,1.0,True
61425,2023,10,7,18.6,1.0,True
61425,2023,10,8,21.0,1.0,True
61425,2023,10,9,24.1,1.0,True
61425,2023,10,10,22.2,1.0,True
61425,2023,10,11,24.2,1.0,True
61425,2023,10,12,33.8,1.0,True
61425,2023,10,13,23.7,1.0,True
61425,2023,10,14,29.5,1.0,True
61425,2023,10,15,24.8,1.0,True
61425,2023,10,16,27.2,1.0,True
61425,2023,10,17,19.3,1.0,True
61425,2023,10,18,21.1,1.0,True
61425,2023,10,19,22.4,1.0,True
61425,2023,10,20,25.3,1.0,True
61425,2023,10,21,26.0,1.0,True
61425,2023,10,22,27.8,1.0,True
61425,2023,10,23,25.4,1.0,True
61425,2023,10,24,27.6,1.0,True
61425,2023,10,25,23.0,1.0,True
61425,2023,10,26,16.1,1.0,True
61425,2023,10,27,17.2,1.0,True
61425,2023,10,28,19.5,1.0,True
61425,2023,10,29,25.0,1.0,True
61425,2023,10,30,34.0,1.0,True
61425,2023,10,31,30.5,1.0,True
61425,2023,11,1,20.6,1.0,True
61425,2023,11,2,22.4,1.0,True
61425,2023,11,3,23.4,1.0,True
61425,2023,11,4,21.9,1.0,True
61425,2023,11,5,19.1,1.0,True
61425,2023,11,6,20.7,1.0,True
61425,2023,11,7,23.2,1.0,True
61425,2023,11,8,26.4,1.0,True
61425,2023,11,9,27.4,1.0,True
61425,2023,11,10,24.1,1.0,True
61425,2023,11,11,28.1,1.0,True
61425,2023,11,12,24.3,1.0,True
61425,2023,11,13,21.9,1.0,True
61425,2023,11,14,25.0,1.0,True
61425,2023,11,15,25.5,1.0,True
61425,2023,11,16,26.4,1.0,True
61425,2023,11,17,20.6,1.0,True
61425,2023,11,18,23.4,1.0,True
61425,2023,11,19,25.7,1.0,True
61425,2023,11,20,26.7,1.0,True
61425,2023,11,21,25.6,1.0,True
61425,2023,11,22,24.6,1.0,True
61425,2023,11,23,24.5,1.0,True
61425,2023,11,24,23.5,1.0,True
61425,2023,11,25,24.3,1.0,True
61425,2023,11,26,31.5,1.0,True
61425,2023,11,27,25.4,1.0,True
61425,2023,11,28,23.6,1.0,True
61425,2023,11,29,26.9,1.0,True
61425,2023,11,30,28.4,1.0,True
61425,2023,12,1,26.8,1.0,True
61425,2023,12,2,25.8,1.0,True
61425,2023,12,3,27.1,1.0,True
61425,2023,12,4,24.0,1.0,True
61425,2023,12,5,30.6,1.0,True
61425,2023,12,6,25.0,1.0,True
61425,2023,12,7,28.9,1.0,True
61425,2023,12,8,33.4,1.0,True
61425,2023,12,9,41.4,1.0,True
61425,2023,12,10,27.0,1.0,True
61425,2023,12,11,28.5,1.0,True
61425,2023,12,12,27.6,1.0,True
61425,2023,12,13,28.3,1.0,True
61425,2023,12,14,39.6,1.0,True
61425,2023,12,15,26.9,1.0,True
61425,2023,12,16,35.9,1.0,True
61425,2023,12,17,26.2,1.0,True
61425,2023,12,18,28.3,1.0,True
61425,2023,12,19,30.1,1.0,True
61425,2023,12,20,20.2,1.0,True
61425,2023,12,21,21.8,1.0,True
61425,2023,12,22,23.6,1.0,True
61425,2023,12,23,25.1,1.0,True
61425,2023,12,24,25.2,1.0,True
61425,2023,12,25,27.1,1.0,True
61425,2023,12,26,28.9,1.0,True
61425,2023,12,27,26.3,1.0,True
61425,2023,12,28,31.3,1.0,True
61425,2023,12,29,26.8,1.0,True
61425,2023,12,30,26.2,1.0,True
61425,2023,12,31,22.4,1.0,True
61425,2024,1,1,24.5,1.0,True
61425,2024,1,2,27.6,1.0,True
61425,2024,1,3,28.1,1.0,True
61425,2024,1,4,28.0,1.0,True
61425,2024,1,5,24.4,1.0,True
61425,2024,1,6,25.8,1.0,True
61425,2024,1,7,27.9,1.0,True
61425,2024,1,8,28.7,1.0,True
61425,2024,1,9,26.3,1.0,True
61425,2024,1,10,28.8,1.0,True
61425,2024,1,11,30.3,1.0,True
61425,2024,1,12,28.6,1.0,True
61425,2024,1,13,30.0,1.0,True
61425,2024,1,14,27.5,1.0,True
61425,2024,1,15,23.9,1.0,True
61425,2024,1,16,26.4,1.0,True
61425,2024,1,17,29.5,1.0,True
61425,2024,1,18,32.0,1.0,True
61425,2024,1,19,27.9,1.0,True
61425,2024,1,20,27.3,1.0,True
61425,2024,1,21,36.8,1.0,True
61425,2024,1,22,25.0,1.0,True
61425,2024,1,23,25.2,1.0,True
61425,2024,1,24,32.2,1.0,True
61425,2024,1,25,35.2,1.0,True
61425,2024,1,26,40.0,1.0,True
61425,2024,1,27,24.2,1.0,True
61425,2024,1,28,27.4,1.0,True
61425,2024,1,29,29.3,1.0,True
61425,2024,1,30,29.4,1.0,True
61425,2024,1,31,27.3,1.0,True
61425,2024,2,1,29.6,1.0,True
61425,2024,2,2,29.0,1.0,True
61425,2024,2,3,27.1,1.0,True
61425,2024,2,4,32.1,1.0,True
61425,2024,2,5,34.0,1.0,True
61425,2024,2,6,26.0,1.0,True
61425,2024,2,7,22.9,1.0,True
61425,2024,2,8,23.6,1.0,True
61425,2024,2,9,24.5,1.0,True
61425,2024,2,10,25.0,1.0,True
61425,2024,2,11,24.5,1.0,True
61425,2024,2,12,29.4,1.0,True
61425,2024,2,13,32.1,1.0,True
61425,2024,2,14,32.2,1.0,True
61425,2024,2,15,22.4,1.0,True
61425,2024,2,16,28.1,1.0,True
61425,2024,2,17,30.3,1.0,True
61425,2024,2,18,30.5,1.0,True
61425,2024,2,19,23.8,1.0,True
61425,2024,2,20,25.1,1.0,True
61425,2024,2,21,26.9,1.0,True
61425,2024,2,22,29.6,1.0,True
61425,2024,2,23,38.3,1.0,True
61425,2024,2,24,21.8,1.0,True
61425,2024,2,25,26.8,1.0,True
61425,2024,2,26,31.3,1.0,True
61425,2024,2,27,24.7,1.0,True
61425,2024,2,28,28.5,1.0,True
61425,2024,2,29,38.9,1.0,True
61425,2024,3,1,28.2,1.0,True
61425,2024,3,2,27.5,1.0,True
61425,2024,3,3,28.0,1.0,True
61425,2024,3,4,23.7,1.0,True
61425,2024,3,5,25.1,1.0,True
61425,2024,3,6,29.1,1.0,True
61425,2024,3,7,27.4,1.0,True
61425,2024,3,8,28.6,1.0,True
61425,2024,3,9,28.6,1.0,True
61425,2024,3,10,28.8,1.0,True
61425,2024,3,11,28.2,1.0,True
61425,2024,3,12,31.2,1.0,True
61425,2024,3,13,27.9,1.0,True
61425,2024,3,14,34.5,1.0,True
61425,2024,3,15,25.1,1.0,True
61425,2024,3,16,25.0,1.0,True
61425,2024,3,17,22.2,1.0,True
61425,2024,3,18,25.1,1.0,True
61425,2024,3,19,27.6,1.0,True
61425,2024,3,20,27.9,1.0,True
61425,2024,3,21,22.0,1.0,True
61425,2024,3,22,23.9,1.0,True
61425,2024,3,23,25.2,1.0,True
61425,2024,3,24,25.6,1.0,True
61425,2024,3,25,28.1,1.0,True
61425,2024,3,26,27.7,1.0,True
61425,2024,3,27,25.0,1.0,True
61425,2024,3,28,25.3,1.0,True
61425,2024,3,29,25.0,1.0,True
61425,2024,3,30,27.8,1.0,True
61425,2024,3,31,27.3,1.0,True
61425,2024,4,1,28.8,1.0,False
61425,2024,4,2,28.0,1.0,False
61425,2024,4,3,24.8,1.0,False
61425,2024,4,4,18.9,1.0,False
61425,2024,4,5,21.5,1.0,False
61425,2024,4,6,28.6,1.0,True
61425,2024,4,7,27.6,1.0,False
61425,2024,4,8,24.9,1.0,False
61425,2024,4,9,23.3,1.0,False
61425,2024,4,10,20.5,1.0,False
61425,2024,4,11,22.5,1.0,False
61425,2024,4,12,23.9,1.0,False
61425,2024,4,13,24.9,1.0,False
61425,2024,4,14,25.1,1.0,False
61425,2024,4,15,25.2,1.0,False
61425,2024,4,16,24.3,1.0,False
61425,2024,4,17,23.4,1.0,True
61425,2024,4,18,24.2,1.0,False
61425,2024,4,19,21.2,1.0,False
61425,2024,4,20,19.4,1.0,False
61425,2024,4,21,20.5,1.0,False
61425,2024,4,22,22.9,1.0,False
61425,2024,4,23,25.7,1.0,False
61425,2024,4,24,27.0,1.0,False
61425,2024,4,25,21.1,1.0,False
61425,2024,4,26,20.7,1.0,False
61425,2024,4,27,22.5,1.0,False
61425,2024,4,28,24.6,1.0,False
61425,2024,4,29,27.3,1.0,False
61425,2024,4,30,20.7,1.0,False
61425,2024,5,2,20.0,1.0,False
61425,2024,5,3,18.2,1.0,False
61425,2024,5,4,19.9,1.0,True
61425,2024,5,5,19.6,1.0,False
61425,2024,5,6,20.7,1.0,False
61425,2024,5,7,20.9,1.0,False
61425,2024,5,8,21.1,1.0,False
61425,2024,5,9,21.1,1.0,False
61425,2024,5,10,20.6,1.0,False
61425,2024,5,11,18.1,1.0,False
61425,2024,5,12,21.3,1.0,False
61425,2024,5,13,21.4,1.0,False
61425,2024,5,14,22.7,1.0,False
61425,2024,5,15,21.8,1.0,False
61425,2024,5,16,21.2,1.0,False
61425,2024,5,17,22.6,1.0,False
61425,2024,5,18,16.3,1.0,False
61425,2024,5,19,18.0,1.0,False
61425,2024,5,20,18.4,1.0,False
61425,2024,5,21,18.6,1.0,False
61425,2024,5,22,19.0,1.0,False
61425,2024,5,23,19.6,1.0,False
61425,2024,5,24,20.2,1.0,False
61425,2024,5,25,19.1,1.0,False
61425,2024,5,26,20.8,1.0,False
61425,2024,5,27,19.9,1.0,False
61425,2024,5,28,22.5,1.0,False
61425,2024,5,29,23.2,1.0,False
61425,2024,5,30,24.6,1.0,False
61425,2024,5,31,20.9,1.0,False
61425,2024,6,1,15.0,1.0,False
61425,2024,6,2,16.6,1.0,False
61425,2024,6,3,17.8,1.0,False
61425,2024,6,4,19.1,1.0,False
61425,2024,6,5,18.9,1.0,False
61425,2024,6,6,17.8,1.0,False
61425,2024,6,7,19.3,1.0,True
61425,2024,6,8,20.6,1.0,False
61425,2024,6,9,19.1,1.0,False
61425,2024,6,10,18.4,1.0,False
61425,2024,6,11,18.3,1.0,False
61425,2024,6,12,19.8,1.0,False
61425,2024,6,13,15.8,1.0,False
61425,2024,6,14,14.4,1.0,False
61425,2024,6,15,15.1,1.0,False
61425,2024,6,16,15.9,1.0,False
61425,2024,6,17,16.3,1.0,False
61425,2024,6,18,16.6,1.0,False
61425,2024,6,19,15.6,1.0,False
61425,2024,6,20,17.9,1.0,False
61425,2024,6,21,17.5,1.0,False
61425,2024,6,22,14.7,1.0,False
61425,2024,6,23,16.4,1.0,False
61425,2024,6,24,18.0,1.0,False
61425,2024,6,25,20.6,1.0,False
61425,2024,6,26,22.4,1.0,False
61425,2024,6,27,19.1,1.0,False
61425,2024,6,28,19.6,1.0,False
61425,2024,6,29,21.4,1.0,False
61425,2024,6,30,15.1,1.0,False
61425,2024,7,1,15.2,1.0,True
61425,2024,7,2,13.1,1.0,True
61425,2024,7,3,16.8,1.0,True
61425,2024,7,4,17.4,1.0,True
61425,2024,7,5,17.2,1.0,True
61425,2024,7,6,17.4,1.0,True
61425,2024,7,7,16.8,1.0,True
61425,2024,7,8,16.9,1.0,True
61425,2024,7,9,19.7,1.0,True
61425,2024,7,10,19.8,1.0,True
61425,2024,7,11,17.6,1.0,True
61425,2024,7,12,18.8,1.0,True
61425,2024,7,13,17.6,1.0,True
61425,2024,7,14,17.5,1.0,True
61425,2024,7,15,15.6,1.0,True
61425,2024,7,16,15.4,1.0,True
61425,2024,7,17,18.8,1.0,True
61425,2024,7,18,18.2,1.0,True
61425,2024,7,19,16.8,1.0,True
61425,2024,7,20,18.1,1.0,True
61425,2024,7,21,18.6,1.0,True
61425,2024,7,22,18.0,1.0,True
61425,2024,7,23,19.7,1.0,True
61425,2024,7,24,20.4,1.0,True
61425,2024,7,25,21.9,1.0,True
61425,2024,7,26,20.6,1.0,True
61425,2024,7,27,17.9,1.0,True
61425,2024,7,28,15.0,1.0,True
61425,2024,7,29,14.9,1.0,True
61425,2024,7,30,14.9,1.0,True
61425,2024,7,31,15.1,1.0,True
61425,2024,8,1,15.1,1.0,True
61425,2024,8,2,16.7,1.0,True
61425,2024,8,3,18.1,1.0,True
61425,2024,8,4,16.4,1.0,True
61425,2024,8,5,16.6,1.0,True
61425,2024,8,6,17.6,1.0,True
61425,2024,8,7,17.9,1.0,True
61425,2024,8,8,19.8,1.0,True
61425,2024,8,9,21.8,1.0,True
61425,2024,8,10,19.1,1.0,True
61425,2024,8,11,18.1,1.0,True
61425,2024,8,12,17.0,1.0,True
61425,2024,8,13,19.5,1.0,True
61425,2024,8,14,17.5,1.0,True
61425,2024,8,15,17.3,1.0,True
61425,2024,8,16,21.0,1.0,True
61425,2024,8,17,21.2,1.0,True
61425,2024,8,18,18.5,1.0,True
61425,2024,8,19,17.7,1.0,True
61425,2024,8,20,22.4,1.0,True
61425,2024,8,21,26.0,1.0,True
61425,2024,8,22,22.2,1.0,True
61425,2024,8,23,21.6,1.0,True
61425,2024,8,24,25.8,1.0,True
61425,2024,8,25,23.7,1.0,True
61425,2024,8,26,23.1,1.0,True
61425,2024,8,27,25.7,1.0,True
61425,2024,8,28,28.6,1.0,True
61425,2024,8,29,24.1,1.0,True
61425,2024,8,30,30.2,1.0,True
61425,2024,8,31,24.8,1.0,True
61425,2024,9,1,27.6,1.0,True
61425,2024,9,2,26.4,1.0,True
61425,2024,9,3,18.1,1.0,True
61425,2024,9,4,21.8,1.0,True
61425,2024,9,5,28.4,1.0,True
61425,2024,9,6,29.4,1.0,True
61425,2024,9,7,28.4,1.0,True
61425,2024,9,8,19.9,1.0,True
61425,2024,9,9,24.8,1.0,True
61425,2024,9,10,21.7,1.0,True
61425,2024,9,11,26.3,1.0,True
61425,2024,9,12,20.6,1.0,True
61425,2024,9,13,19.0,1.0,True
61425,2024,9,14,24.7,1.0,True
61425,2024,9,15,16.2,1.0,True
61425,2024,9,16,19.7,1.0,True
61425,2024,9,17,20.5,1.0,True
61425,2024,9,18,26.9,1.0,True
61425,2024,9,19,27.8,1.0,True
61425,2024,9,20,24.3,1.0,True
61425,2024,9,21,25.0,1.0,True
61425,2024,9,22,26.3,1.0,True
61425,2024,9,23,29.3,1.0,True
61425,2024,9,24,24.7,1.0,True
61425,2024,9,25,29.2,1.0,True
61425,2024,9,26,17.1,1.0,True
61425,2024,9,27,17.6,1.0,True
61425,2024,9,28,19.6,1.0,True
61425,2024,9,29,20.2,1.0,True
61425,2024,10,1,21.4,1.0,False
61425,2024,10,2,20.2,1.0,False
61425,2024,10,3,20.1,1.0,False
61425,2024,10,4,23.8,1.0,False
61425,2024,10,5,27.7,1.0,False
61425,2024,10,6,29.1,1.0,False
61425,2024,10,7,30.5,1.0,False
61425,2024,10,8,15.7,1.0,False
61425,2024,10,9,17.7,1.0,False
61425,2024,10,10,22.7,1.0,False
61425,2024,10,11,23.7,1.0,False
61425,2024,10,12,18.3,1.0,False
61425,2024,10,13,21.0,1.0,False
61425,2024,10,14,26.1,1.0,False
61425,2024,10,15,18.1,1.0,False
61425,2024,10,16,18.8,1.0,False
61425,2024,10,17,23.3,1.0,False
61425,2024,10,18,24.6,1.0,False
61425,2024,10,19,25.8,1.0,False
61425,2024,10,20,21.3,1.0,False
61425,2024,10,21,20.8,1.0,False
61425,2024,10,22,22.8,1.0,False
61425,2024,10,23,28.7,1.0,False
61425,2024,10,24,22.1,1.0,False
61425,2024,10,25,22.3,1.0,False
61425,2024,10,26,19.1,1.0,False
61425,2024,10,27,26.2,1.0,False
61425,2024,10,28,30.1,1.0,False
61425,2024,10,29,22.2,1.0,False
61425,2024,10,30,25.5,1.0,False
61425,2024,10,31,29.0,1.0,False
61425,2024,11,1,22.6,1.0,False
61425,2024,11,2,21.2,1.0,False
61425,2024,11,3,31.0,1.0,False
61425,2024,11,4,21.1,1.0,False
61425,2024,11,5,22.1,1.0,False
61425,2024,11,6,28.7,1.0,False
61425,2024,11,7,31.7,1.0,False
61425,2024,11,8,27.6,1.0,False
61425,2024,11,9,24.6,1.0,False
61425,2024,11,10,25.1,1.0,False
61425,2024,11,11,21.9,1.0,False
61425,2024,11,12,24.3,1.0,False
61425,2024,11,13,23.2,1.0,False
61425,2024,11,14,21.8,1.0,False
61425,2024,11,15,21.5,1.0,False
61425,2024,11,16,23.9,1.0,False
61425,2024,11,17,28.5,1.0,False
61425,2024,11,18,26.4,1.0,False
61425,2024,11,19,22.1,1.0,False
61425,2024,11,20,24.2,1.0,False
