Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61250,2023,6,17,19.8,1.0,3089,False
61250,2023,6,18,19.8,1.0,3090,False
61250,2023,6,19,17.5,1.0,3091,False
61250,2023,6,20,16.1,1.0,3092,False
61250,2023,6,21,16.2,1.0,3093,False
61250,2023,6,22,15.1,1.0,3094,False
61250,2023,6,23,18.9,1.0,3095,False
61250,2023,6,24,19.6,1.0,3096,False
61250,2023,6,25,21.1,1.0,3097,False
61250,2023,6,26,20.1,1.0,3098,False
61250,2023,6,27,19.0,1.0,3099,False
61250,2023,6,28,14.4,1.0,3100,True
61250,2023,6,29,16.5,1.0,3101,True
61250,2023,6,30,17.4,1.0,3102,False
61250,2023,7,1,17.3,1.0,3103,False
61250,2023,7,2,18.4,1.0,3104,False
61250,2023,7,3,13.6,1.0,3105,False
61250,2023,7,4,16.4,1.0,3106,False
61250,2023,7,5,20.5,1.0,3107,False
61250,2023,7,6,16.8,1.0,3108,False
61250,2023,7,7,18.2,1.0,3109,False
61250,2023,7,8,18.7,1.0,3110,False
61250,2023,7,9,18.0,1.0,3111,False
61250,2023,7,10,19.4,1.0,3112,False
61250,2023,7,11,17.9,1.0,3113,False
61250,2023,7,12,20.5,1.0,3114,False
61250,2023,7,13,22.1,1.0,3115,False
61250,2023,7,14,22.7,1.0,3116,False
61250,2023,7,15,23.5,1.0,3117,False
61250,2023,7,16,21.0,1.0,3118,False
61250,2023,7,17,20.2,1.0,3119,False
61250,2023,7,18,19.9,1.0,3120,False
61250,2023,7,19,17.2,1.0,3121,False
61250,2023,7,20,19.1,1.0,3122,False
61250,2023,7,21,17.9,1.0,3123,False
61250,2023,7,22,17.6,1.0,3124,False
61250,2023,7,23,18.1,1.0,3125,False
61250,2023,7,24,16.9,1.0,3126,False
61250,2023,7,25,19.7,1.0,3127,False
61250,2023,7,26,20.7,1.0,3128,False
61250,2023,7,27,21.1,1.0,3129,False
61250,2023,7,28,24.1,1.0,3130,False
61250,2023,7,29,25.0,1.0,3131,False
61250,2023,7,30,25.1,1.0,3132,False
61250,2023,7,31,23.1,1.0,3133,False
61250,2023,8,1,22.0,1.0,3134,False
61250,2023,8,2,21.5,1.0,3135,False
61250,2023,8,3,21.4,1.0,3136,False
61250,2023,8,4,23.9,1.0,3137,False
61250,2023,8,5,22.8,1.0,3138,False
61250,2023,8,6,16.8,1.0,3139,False
61250,2023,8,7,17.4,1.0,3140,False
61250,2023,8,8,19.4,1.0,3141,False
61250,2023,8,9,20.3,1.0,3142,False
61250,2023,8,10,24.8,1.0,3143,False
61250,2023,8,11,19.8,1.0,3144,False
61250,2023,8,12,24.2,1.0,3145,False
61250,2023,8,13,20.2,1.0,3146,False
61250,2023,8,14,17.7,1.0,3147,False
61250,2023,8,15,18.8,1.0,3148,False
61250,2023,8,16,19.1,1.0,3149,False
61250,2023,8,17,23.0,1.0,3150,False
61250,2023,8,18,19.1,1.0,3151,False
61250,2023,8,19,19.0,1.0,3152,False
61250,2023,8,20,21.7,1.0,3153,False
61250,2023,8,21,22.8,1.0,3154,False
61250,2023,8,22,25.3,1.0,3155,False
61250,2023,8,23,21.0,1.0,3156,False
61250,2023,8,24,20.7,1.0,3157,False
61250,2023,8,25,22.7,1.0,3158,False
61250,2023,8,26,21.2,1.0,3159,False
61250,2023,8,27,22.3,1.0,3160,False
61250,2023,8,28,22.5,1.0,3161,False
61250,2023,8,29,24.1,1.0,3162,False
61250,2023,8,30,26.6,1.0,3163,False
61250,2023,8,31,22.1,1.0,3164,False
61250,2023,9,1,18.4,1.0,3165,False
61250,2023,9,2,19.7,1.0,3166,False
61250,2023,9,3,20.8,1.0,3167,False
61250,2023,9,4,24.3,1.0,3168,False
61250,2023,9,5,27.0,1.0,3169,False
61250,2023,9,6,24.2,1.0,3170,False
61250,2023,9,7,28.8,1.0,3171,False
61250,2023,9,8,20.6,1.0,3172,False
61250,2023,9,9,20.0,1.0,3173,False
61250,2023,9,10,19.5,1.0,3174,False
61250,2023,9,11,20.9,1.0,3175,True
61250,2023,9,12,22.5,1.0,3176,False
61250,2023,9,13,25.2,1.0,3177,False
61250,2023,9,14,25.4,1.0,3178,False
61250,2023,9,15,28.7,1.0,3179,False
61250,2023,9,16,32.8,1.0,3180,False
61250,2023,9,17,34.4,1.0,3181,False
61250,2023,9,18,35.5,1.0,3182,False
61250,2023,9,19,34.6,1.0,3183,False
61250,2023,9,20,33.9,1.0,3184,False
61250,2023,9,21,27.1,1.0,3185,False
61250,2023,9,22,20.1,1.0,3186,False
61250,2023,9,23,20.0,1.0,3187,False
61250,2023,9,24,22.5,1.0,3188,False
61250,2023,9,25,28.2,1.0,3189,False
61250,2023,9,26,28.3,1.0,3190,False
61250,2023,9,27,26.7,1.0,3191,False
61250,2023,9,28,22.6,1.0,3192,False
61250,2023,9,29,31.8,1.0,3193,False
61250,2023,9,30,31.6,1.0,3194,False
61250,2023,10,1,35.0,1.0,3195,False
61250,2023,10,2,25.8,1.0,3196,False
61250,2023,10,3,37.2,1.0,3197,False
61250,2023,10,4,32.5,1.0,3198,False
61250,2023,10,5,23.1,1.0,3199,False
61250,2023,10,6,22.9,1.0,3200,False
61250,2023,10,7,20.0,1.0,3201,False
61250,2023,10,8,22.4,1.0,3202,False
61250,2023,10,9,27.3,1.0,3203,False
61250,2023,10,10,25.7,1.0,3204,True
61250,2023,10,11,28.3,1.0,3205,False
61250,2023,10,12,34.0,1.0,3206,False
61250,2023,10,13,27.0,1.0,3207,False
61250,2023,10,14,29.9,1.0,3208,False
61250,2023,10,15,31.6,1.0,3209,False
61250,2023,10,16,30.6,1.0,3210,False
61250,2023,10,17,21.0,1.0,3211,False
61250,2023,10,18,23.1,1.0,3212,False
61250,2023,10,19,25.1,1.0,3213,False
61250,2023,10,20,30.2,1.0,3214,False
61250,2023,10,21,31.5,1.0,3215,False
61250,2023,10,22,35.4,1.0,3216,False
61250,2023,10,23,31.9,1.0,3217,False
61250,2023,10,24,35.5,1.0,3218,False
61250,2023,10,25,26.4,1.0,3219,False
61250,2023,10,26,15.1,1.0,3220,False
61250,2023,10,27,18.5,1.0,3221,False
61250,2023,10,28,21.9,1.0,3222,False
61250,2023,10,29,27.4,1.0,3223,False
61250,2023,10,30,33.5,1.0,3224,False
61250,2023,10,31,33.2,1.0,3225,False
61250,2023,11,1,24.8,1.0,3226,False
61250,2023,11,2,23.9,1.0,3227,False
61250,2023,11,3,25.9,1.0,3228,False
61250,2023,11,4,25.0,1.0,3229,False
61250,2023,11,5,19.8,1.0,3230,False
61250,2023,11,6,21.5,1.0,3231,False
61250,2023,11,7,26.2,1.0,3232,False
61250,2023,11,8,29.5,1.0,3233,False
61250,2023,11,9,29.0,1.0,3234,False
61250,2023,11,10,28.8,1.0,3235,False
61250,2023,11,11,34.4,1.0,3236,False
61250,2023,11,12,37.3,1.0,3237,False
61250,2023,11,13,24.6,1.0,3238,False
61250,2023,11,14,31.2,1.0,3239,False
61250,2023,11,15,32.8,1.0,3240,True
61250,2023,11,16,30.4,1.0,3241,False
61250,2023,11,17,21.9,1.0,3242,False
61250,2023,11,18,25.8,1.0,3243,False
61250,2023,11,19,31.2,1.0,3244,False
61250,2023,11,20,24.6,1.0,3245,False
61250,2023,11,21,26.2,1.0,3246,False
61250,2023,11,22,25.9,1.0,3247,False
61250,2023,11,23,25.9,1.0,3248,False
61250,2023,11,24,26.4,1.0,3249,False
61250,2023,11,25,24.8,1.0,3250,False
61250,2023,11,26,33.0,1.0,3251,False
61250,2023,11,27,29.0,1.0,3252,False
61250,2023,11,28,24.4,1.0,3253,False
61250,2023,11,29,30.3,1.0,3254,False
61250,2023,11,30,31.2,1.0,3255,False
61250,2023,12,1,32.1,1.0,3256,True
61250,2023,12,2,27.2,1.0,3257,True
61250,2023,12,3,29.9,1.0,3258,True
61250,2023,12,4,25.7,1.0,3259,True
61250,2023,12,5,35.5,1.0,3260,True
61250,2023,12,6,29.0,1.0,3261,True
61250,2023,12,7,36.9,1.0,3262,True
61250,2023,12,8,39.3,1.0,3263,True
61250,2023,12,9,42.7,1.0,3264,True
61250,2023,12,10,32.4,1.0,3265,True
61250,2023,12,11,35.0,1.0,3266,True
61250,2023,12,12,31.6,1.0,3267,True
61250,2023,12,13,35.9,1.0,3268,True
61250,2023,12,14,40.6,1.0,3269,True
61250,2023,12,15,29.3,1.0,3270,True
61250,2023,12,16,38.4,1.0,3271,True
61250,2023,12,17,28.4,1.0,3272,True
61250,2023,12,18,33.3,1.0,3273,True
61250,2023,12,19,38.2,1.0,3274,True
61250,2023,12,20,21.9,1.0,3275,True
61250,2023,12,21,22.9,1.0,3276,True
61250,2023,12,22,26.5,1.0,3277,True
61250,2023,12,23,28.0,1.0,3278,True
61250,2023,12,24,26.3,1.0,3279,True
61250,2023,12,25,29.2,1.0,3280,True
61250,2023,12,26,30.1,1.0,3281,True
61250,2023,12,27,32.6,1.0,3282,True
61250,2023,12,28,34.2,1.0,3283,True
61250,2023,12,29,31.0,1.0,3284,True
61250,2023,12,30,28.4,1.0,3285,True
61250,2023,12,31,22.1,1.0,3286,True
61250,2024,1,1,28.5,1.0,3287,True
61250,2024,1,2,31.1,1.0,3288,True
61250,2024,1,3,33.4,1.0,3289,True
61250,2024,1,4,33.1,1.0,3290,True
61250,2024,1,5,25.4,1.0,3291,True
61250,2024,1,6,27.9,1.0,3292,True
61250,2024,1,7,32.0,1.0,3293,True
61250,2024,1,8,30.8,1.0,3294,True
61250,2024,1,9,30.6,1.0,3295,True
61250,2024,1,10,32.3,1.0,3296,True
61250,2024,1,11,33.0,1.0,3297,True
61250,2024,1,12,32.0,1.0,3298,True
61250,2024,1,13,34.6,1.0,3299,True
61250,2024,1,14,27.4,1.0,3300,True
61250,2024,1,15,24.9,1.0,3301,True
61250,2024,1,16,27.0,1.0,3302,True
61250,2024,1,17,32.9,1.0,3303,True
61250,2024,1,18,34.5,1.0,3304,True
61250,2024,1,19,31.6,1.0,3305,True
61250,2024,1,20,32.3,1.0,3306,True
61250,2024,1,21,40.9,1.0,3307,True
61250,2024,1,22,27.7,1.0,3308,True
61250,2024,1,23,26.7,1.0,3309,True
61250,2024,1,24,36.4,1.0,3310,True
61250,2024,1,25,43.0,1.0,3311,True
61250,2024,1,26,42.4,1.0,3312,True
61250,2024,1,27,24.7,1.0,3313,True
61250,2024,1,28,26.6,1.0,3314,True
61250,2024,1,29,36.3,1.0,3315,True
61250,2024,1,30,33.5,1.0,3316,True
61250,2024,1,31,31.6,1.0,3317,True
61250,2024,2,1,31.2,1.0,3318,True
61250,2024,2,2,33.4,1.0,3319,True
61250,2024,2,3,30.4,1.0,3320,True
61250,2024,2,4,39.5,1.0,3321,True
61250,2024,2,5,38.4,1.0,3322,True
61250,2024,2,6,29.2,1.0,3323,True
61250,2024,2,7,20.3,1.0,3324,True
61250,2024,2,8,23.2,1.0,3325,True
61250,2024,2,9,27.6,1.0,3326,True
61250,2024,2,10,24.7,1.0,3327,True
61250,2024,2,11,24.7,1.0,3328,True
61250,2024,2,12,32.0,1.0,3329,True
61250,2024,2,13,33.8,1.0,3330,True
61250,2024,2,14,35.5,1.0,3331,True
61250,2024,2,15,23.1,1.0,3332,True
61250,2024,2,16,29.8,1.0,3333,True
61250,2024,2,17,33.4,1.0,3334,True
61250,2024,2,18,32.8,1.0,3335,True
61250,2024,2,19,22.8,1.0,3336,True
61250,2024,2,20,25.5,1.0,3337,True
61250,2024,2,21,28.7,1.0,3338,True
61250,2024,2,22,32.8,1.0,3339,True
61250,2024,2,23,37.8,1.0,3340,True
61250,2024,2,24,21.7,1.0,3341,True
61250,2024,2,25,27.8,1.0,3342,True
61250,2024,2,26,33.9,1.0,3343,True
61250,2024,2,27,25.6,1.0,3344,True
61250,2024,2,28,33.4,1.0,3345,True
61250,2024,2,29,40.0,1.0,3346,True
61250,2024,3,1,33.8,1.0,3347,False
61250,2024,3,2,35.2,1.0,3348,False
61250,2024,3,3,31.9,1.0,3349,False
61250,2024,3,4,23.6,1.0,3350,False
61250,2024,3,5,27.2,1.0,3351,False
61250,2024,3,6,31.8,1.0,3352,False
61250,2024,3,7,32.1,1.0,3353,False
61250,2024,3,8,30.5,1.0,3354,False
61250,2024,3,9,29.7,1.0,3355,False
61250,2024,3,10,30.7,1.0,3356,False
61250,2024,3,11,29.9,1.0,3357,False
61250,2024,3,12,33.0,1.0,3358,True
61250,2024,3,13,29.3,1.0,3359,False
61250,2024,3,14,35.7,1.0,3360,False
61250,2024,3,15,25.4,1.0,3361,False
61250,2024,3,16,24.7,1.0,3362,False
61250,2024,3,17,25.1,1.0,3363,False
61250,2024,3,18,26.0,1.0,3364,False
61250,2024,3,19,29.3,1.0,3365,False
61250,2024,3,20,26.7,1.0,3366,False
61250,2024,3,21,23.1,1.0,3367,False
61250,2024,3,22,25.0,1.0,3368,False
61250,2024,3,23,24.8,1.0,3369,False
61250,2024,3,24,27.7,1.0,3370,False
61250,2024,3,25,30.8,1.0,3371,False
61250,2024,3,26,30.1,1.0,3372,False
61250,2024,3,27,27.1,1.0,3373,False
61250,2024,3,28,26.8,1.0,3374,False
61250,2024,3,29,25.3,1.0,3375,False
61250,2024,3,30,28.5,1.0,3376,False
61250,2024,3,31,27.5,1.0,3377,False
61250,2024,4,1,30.3,1.0,3378,True
61250,2024,4,2,28.4,1.0,3379,True
61250,2024,4,3,26.1,1.0,3380,True
61250,2024,4,4,20.3,1.0,3381,True
61250,2024,4,5,20.8,1.0,3382,True
61250,2024,4,6,27.6,1.0,3383,True
61250,2024,4,7,28.4,1.0,3384,True
61250,2024,4,8,26.3,1.0,3385,True
61250,2024,4,9,24.7,1.0,3386,True
61250,2024,4,10,21.8,1.0,3387,True
61250,2024,4,11,23.8,1.0,3388,True
61250,2024,4,12,24.8,1.0,3389,True
61250,2024,4,13,26.2,1.0,3390,True
61250,2024,4,14,26.4,1.0,3391,True
61250,2024,4,15,27.9,1.0,3392,True
61250,2024,4,16,26.2,1.0,3393,True
61250,2024,4,17,26.2,1.0,3394,True
61250,2024,4,18,24.5,1.0,3395,True
61250,2024,4,19,22.5,1.0,3396,True
61250,2024,4,20,17.7,1.0,3397,True
61250,2024,4,21,22.3,1.0,3398,True
61250,2024,4,22,23.9,1.0,3399,True
61250,2024,4,23,25.9,1.0,3400,True
61250,2024,4,24,25.4,1.0,3401,True
61250,2024,4,25,22.1,1.0,3402,True
61250,2024,4,26,22.2,1.0,3403,True
61250,2024,4,27,23.4,1.0,3404,True
61250,2024,4,28,24.3,1.0,3405,True
61250,2024,4,29,27.4,1.0,3406,True
61250,2024,4,30,23.1,1.0,3407,True
61250,2024,5,1,17.2,1.0,3408,True
61250,2024,5,2,18.7,1.0,3409,True
61250,2024,5,3,20.8,1.0,3410,True
61250,2024,5,4,19.8,1.0,3411,True
61250,2024,5,5,18.3,1.0,3412,True
61250,2024,5,6,19.3,1.0,3413,True
61250,2024,5,7,20.5,1.0,3414,True
61250,2024,5,8,22.4,1.0,3415,True
61250,2024,5,9,21.8,1.0,3416,True
61250,2024,5,10,21.4,1.0,3417,True
61250,2024,5,11,17.6,1.0,3418,True
61250,2024,5,12,20.5,1.0,3419,True
61250,2024,5,13,21.5,1.0,3420,True
61250,2024,5,14,23.2,1.0,3421,True
61250,2024,5,15,22.9,1.0,3422,True
61250,2024,5,16,22.0,1.0,3423,True
61250,2024,5,17,21.7,1.0,3424,True
61250,2024,5,18,15.0,1.0,3425,True
61250,2024,5,19,18.2,1.0,3426,True
61250,2024,5,20,18.0,1.0,3427,True
61250,2024,5,21,17.2,1.0,3428,True
61250,2024,5,22,19.1,1.0,3429,True
61250,2024,5,23,19.2,1.0,3430,True
61250,2024,5,24,19.6,1.0,3431,True
61250,2024,5,25,18.5,1.0,3432,True
61250,2024,5,26,21.0,1.0,3433,True
61250,2024,5,27,21.0,1.0,3434,True
61250,2024,5,28,21.1,1.0,3435,True
61250,2024,5,29,21.9,1.0,3436,True
61250,2024,5,30,22.6,1.0,3437,True
61250,2024,5,31,18.6,1.0,3438,True
61250,2024,6,1,14.0,1.0,3439,False
61250,2024,6,2,15.1,1.0,3440,False
61250,2024,6,3,16.6,1.0,3441,False
61250,2024,6,4,17.2,1.0,3442,False
61250,2024,6,5,17.5,1.0,3443,False
61250,2024,6,6,18.6,1.0,3444,False
61250,2024,6,7,17.2,1.0,3445,True
61250,2024,6,8,18.4,1.0,3446,False
61250,2024,6,9,19.1,1.0,3447,False
61250,2024,6,10,18.0,1.0,3448,False
61250,2024,6,11,19.0,1.0,3449,False
61250,2024,6,12,19.9,1.0,3450,False
61250,2024,6,13,16.7,1.0,3451,False
61250,2024,6,14,16.5,1.0,3452,False
61250,2024,6,15,15.7,1.0,3453,False
61250,2024,6,16,16.3,1.0,3454,False
61250,2024,6,17,16.2,1.0,3455,False
61250,2024,6,18,17.1,1.0,3456,False
61250,2024,6,19,15.6,1.0,3457,False
61250,2024,6,20,17.9,1.0,3458,False
61250,2024,6,21,18.2,1.0,3459,False
61250,2024,6,22,14.8,1.0,3460,False
61250,2024,6,23,15.5,1.0,3461,False
61250,2024,6,24,16.5,1.0,3462,False
61250,2024,6,25,18.6,1.0,3463,False
61250,2024,6,26,20.5,1.0,3464,False
61250,2024,6,27,18.5,1.0,3465,False
61250,2024,6,28,18.4,1.0,3466,False
61250,2024,6,29,19.0,1.0,3467,False
61250,2024,6,30,14.3,1.0,3468,False
61250,2024,7,1,15.5,1.0,3469,False
61250,2024,7,2,13.5,1.0,3470,False
61250,2024,7,3,16.5,1.0,3471,False
61250,2024,7,4,17.3,1.0,3472,False
61250,2024,7,5,16.9,1.0,3473,False
61250,2024,7,6,17.7,1.0,3474,False
61250,2024,7,7,16.8,1.0,3475,False
61250,2024,7,8,15.1,1.0,3476,False
61250,2024,7,9,17.5,1.0,3477,False
61250,2024,7,10,18.4,1.0,3478,False
61250,2024,7,12,18.8,1.0,3480,False
61250,2024,7,13,18.2,1.0,3481,False
61250,2024,7,14,15.9,1.0,3482,False
61250,2024,7,15,14.3,1.0,3483,False
61250,2024,7,16,14.3,1.0,3484,False
61250,2024,7,17,17.4,1.0,3485,False
61250,2024,7,18,17.5,1.0,3486,False
61250,2024,7,19,16.3,1.0,3487,False
61250,2024,7,20,17.6,1.0,3488,False
61250,2024,7,21,17.0,1.0,3489,False
61250,2024,7,22,18.7,1.0,3490,False
61250,2024,7,23,19.4,1.0,3491,False
61250,2024,7,24,20.6,1.0,3492,False
61250,2024,7,25,23.5,1.0,3493,False
61250,2024,7,26,21.1,1.0,3494,False
61250,2024,7,27,15.4,1.0,3495,False
61250,2024,7,28,14.5,1.0,3496,False
61250,2024,7,29,15.2,1.0,3497,False
61250,2024,7,30,15.1,1.0,3498,False
61250,2024,7,31,15.4,1.0,3499,False
61250,2024,8,1,15.6,1.0,3500,True
61250,2024,8,2,17.8,1.0,3501,True
61250,2024,8,3,18.1,1.0,3502,True
61250,2024,8,4,17.6,1.0,3503,True
61250,2024,8,5,16.0,1.0,3504,True
61250,2024,8,6,18.0,1.0,3505,True
61250,2024,8,7,18.5,1.0,3506,True
61250,2024,8,8,20.7,1.0,3507,True
61250,2024,8,9,22.0,1.0,3508,True
61250,2024,8,10,20.2,1.0,3509,True
61250,2024,8,11,19.5,1.0,3510,True
61250,2024,8,12,16.1,1.0,3511,True
61250,2024,8,13,21.2,1.0,3512,True
61250,2024,8,14,17.3,1.0,3513,True
61250,2024,8,15,18.5,1.0,3514,True
61250,2024,8,16,21.1,1.0,3515,True
61250,2024,8,17,20.9,1.0,3516,True
61250,2024,8,18,20.0,1.0,3517,True
61250,2024,8,19,19.2,1.0,3518,True
61250,2024,8,20,21.6,1.0,3519,True
61250,2024,8,21,25.1,1.0,3520,True
61250,2024,8,22,22.8,1.0,3521,True
61250,2024,8,23,21.9,1.0,3522,True
61250,2024,8,24,25.4,1.0,3523,True
61250,2024,8,25,21.9,1.0,3524,True
61250,2024,8,26,25.4,1.0,3525,True
61250,2024,8,27,26.1,1.0,3526,True
61250,2024,8,28,28.3,1.0,3527,True
61250,2024,8,29,24.2,1.0,3528,True
61250,2024,8,30,29.2,1.0,3529,True
61250,2024,8,31,23.9,1.0,3530,True
61250,2024,9,1,27.4,1.0,3531,True
61250,2024,9,2,26.7,1.0,3532,True
61250,2024,9,3,19.2,1.0,3533,True
61250,2024,9,4,22.9,1.0,3534,True
61250,2024,9,5,26.4,1.0,3535,True
61250,2024,9,6,27.9,1.0,3536,True
61250,2024,9,7,30.7,1.0,3537,True
61250,2024,9,8,23.8,1.0,3538,True
61250,2024,9,9,22.9,1.0,3539,True
61250,2024,9,10,23.1,1.0,3540,True
61250,2024,9,11,26.8,1.0,3541,True
61250,2024,9,12,21.2,1.0,3542,True
61250,2024,9,13,17.6,1.0,3543,True
61250,2024,9,14,23.0,1.0,3544,True
61250,2024,9,15,18.1,1.0,3545,True
61250,2024,9,16,21.8,1.0,3546,True
61250,2024,9,17,21.7,1.0,3547,True
61250,2024,9,18,25.6,1.0,3548,True
61250,2024,9,19,27.3,1.0,3549,True
61250,2024,9,20,25.5,1.0,3550,True
61250,2024,9,21,24.7,1.0,3551,True
61250,2024,9,22,25.6,1.0,3552,True
61250,2024,9,23,28.1,1.0,3553,True
61250,2024,9,24,25.9,1.0,3554,True
61250,2024,9,25,29.8,1.0,3555,True
61250,2024,9,26,16.3,1.0,3556,True
61250,2024,9,27,17.9,1.0,3557,True
61250,2024,9,28,20.0,1.0,3558,True
61250,2024,9,29,21.3,1.0,3559,True
61250,2024,9,30,22.2,1.0,3560,True
61250,2024,10,1,23.2,1.0,3561,False
61250,2024,10,2,19.9,1.0,3562,False
61250,2024,10,3,21.9,1.0,3563,False
61250,2024,10,4,25.8,1.0,3564,False
61250,2024,10,5,27.2,1.0,3565,False
61250,2024,10,6,28.9,1.0,3566,False
61250,2024,10,7,29.9,1.0,3567,False
61250,2024,10,8,19.1,1.0,3568,False
61250,2024,10,9,17.8,1.0,3569,False
61250,2024,10,10,24.4,1.0,3570,False
61250,2024,10,11,26.6,1.0,3571,False
61250,2024,10,12,18.4,1.0,3572,False
61250,2024,10,13,22.4,1.0,3573,False
61250,2024,10,14,22.3,1.0,3574,False
61250,2024,10,15,18.5,1.0,3575,False
61250,2024,10,16,18.9,1.0,3576,False
61250,2024,10,17,25.1,1.0,3577,True
61250,2024,10,18,26.1,1.0,3578,False
61250,2024,10,19,26.8,1.0,3579,False
61250,2024,10,20,22.5,1.0,3580,False
61250,2024,10,21,21.6,1.0,3581,False
61250,2024,10,22,24.7,1.0,3582,False
61250,2024,10,23,30.4,1.0,3583,False
61250,2024,10,24,25.1,1.0,3584,False
61250,2024,10,25,23.6,1.0,3585,False
61250,2024,10,26,20.8,1.0,3586,False
61250,2024,10,27,26.4,1.0,3587,False
61250,2024,10,28,31.1,1.0,3588,False
61250,2024,10,29,24.8,1.0,3589,False
61250,2024,10,30,29.5,1.0,3590,False
61250,2024,10,31,31.2,1.0,3591,False
61250,2024,11,1,24.9,1.0,3592,False
61250,2024,11,2,25.9,1.0,3593,False
61250,2024,11,3,33.1,1.0,3594,False
61250,2024,11,4,29.8,1.0,3595,False
61250,2024,11,5,23.7,1.0,3596,False
61250,2024,11,6,32.6,1.0,3597,False
61250,2024,11,7,39.7,1.0,3598,False
61250,2024,11,8,30.4,1.0,3599,False
61250,2024,11,9,28.0,1.0,3600,False
61250,2024,11,10,29.1,1.0,3601,False
61250,2024,11,11,22.1,1.0,3602,False
61250,2024,11,12,23.4,1.0,3603,False
61250,2024,11,13,26.9,1.0,3604,False
61250,2024,11,14,24.9,1.0,3605,False
61250,2024,11,15,22.8,1.0,3606,False
61250,2024,11,16,26.9,1.0,3607,True
61250,2024,11,17,31.0,1.0,3608,False
61250,2024,11,18,25.6,1.0,3609,True
61250,2024,11,19,24.1,1.0,3610,False
61250,2024,11,20,25.5,1.0,3611,False
61250,2024,11,21,25.7,1.0,3612,True
61250,2024,11,22,29.4,1.0,3613,True
61250,2024,11,23,31.4,1.0,3614,False
61250,2024,11,24,33.4,1.0,3615,True
61250,2024,11,25,33.8,1.0,3616,False
61250,2024,11,26,37.5,1.0,3617,True
61250,2024,11,27,38.4,1.0,3618,True
61250,2024,11,28,27.0,1.0,3619,False
61250,2024,11,29,25.4,1.0,3620,False
61250,2024,11,30,27.1,1.0,3621,True
61250,2024,12,1,33.2,1.0,3622,True
61250,2024,12,2,36.9,1.0,3623,False
61250,2024,12,3,33.1,1.0,3624,True
61250,2024,12,4,29.2,1.0,3625,False
61250,2024,12,5,29.3,1.0,3626,False
61250,2024,12,6,35.7,1.0,3627,False
61250,2024,12,7,37.9,1.0,3628,True
61250,2024,12,8,36.8,1.0,3629,False
61250,2024,12,9,25.6,1.0,3630,False
61250,2024,12,10,30.0,1.0,3631,False
61250,2024,12,11,28.8,1.0,3632,False
61250,2024,12,12,35.2,1.0,3633,False
61250,2024,12,13,38.1,1.0,3634,True
61250,2024,12,14,32.7,1.0,3635,False
61250,2024,12,15,32.1,1.0,3636,True
61250,2024,12,16,35.7,1.0,3637,True
61250,2024,12,17,40.6,1.0,3638,False
61250,2024,12,18,21.2,1.0,3639,False
61250,2024,12,19,25.5,1.0,3640,False
61250,2024,12,20,28.2,1.0,3641,False
61250,2024,12,21,37.6,1.0,3642,False
61250,2024,12,22,30.6,1.0,3643,False
61250,2024,12,23,34.3,1.0,3644,True
61250,2024,12,24,27.3,1.0,3645,True
61250,2024,12,25,32.5,1.0,3646,False
61250,2024,12,26,35.4,1.0,3647,True
61250,2024,12,27,39.1,1.0,3648,False
61250,2024,12,28,29.3,1.0,3649,False
61250,2024,12,29,31.5,1.0,3650,False
61250,2024,12,30,29.6,1.0,3651,False
61250,2024,12,31,31.2,1.0,3652,False
61250,2025,1,1,35.4,1.0,3653,False
61250,2025,1,2,23.0,1.0,3654,False
61250,2025,1,3,27.7,1.0,3655,False
61250,2025,1,4,33.0,1.0,3656,False
61250,2025,1,5,37.3,1.0,3657,False
61250,2025,1,6,39.1,1.0,3658,False
61250,2025,1,7,22.5,1.0,3659,False
61250,2025,1,8,19.7,1.0,3660,False
61250,2025,1,9,24.4,1.0,3661,False
61250,2025,1,10,29.6,1.0,3662,True
61250,2025,1,11,30.0,1.0,3663,False
61250,2025,1,13,34.0,1.0,3665,False
61250,2025,1,14,34.7,1.0,3666,True
61250,2025,1,15,37.3,1.0,3667,True
61250,2025,1,17,20.3,1.0,3669,True
61250,2025,1,18,25.8,1.0,3670,False
61250,2025,1,19,24.3,1.0,3671,True
61250,2025,1,20,26.5,1.0,3672,False
61250,2025,1,21,31.7,1.0,3673,False
61250,2025,1,22,37.8,1.0,3674,False
61250,2025,1,23,24.8,1.0,3675,False
61250,2025,1,24,26.8,1.0,3676,False
61250,2025,1,25,28.3,1.0,3677,False
61250,2025,1,26,32.0,1.0,3678,False
61250,2025,1,27,36.0,1.0,3679,False
61250,2025,1,28,39.8,1.0,3680,False
61250,2025,1,29,24.9,1.0,3681,True
61250,2025,1,30,27.2,1.0,3682,False
61250,2025,1,31,25.3,1.0,3683,False
61250,2025,2,1,27.2,1.0,3684,False
61250,2025,2,2,29.6,1.0,3685,False
61250,2025,2,4,31.2,1.0,3687,False
61250,2025,2,5,34.4,1.0,3688,True
61250,2025,2,6,29.1,1.0,3689,False
61250,2025,2,7,31.9,1.0,3690,False
61250,2025,2,8,32.8,1.0,3691,False
61250,2025,2,9,30.5,1.0,3692,False
61250,2025,2,10,27.3,1.0,3693,False
61250,2025,2,11,22.8,1.0,3694,False
61250,2025,2,12,28.6,1.0,3695,False
61250,2025,2,13,31.9,1.0,3696,False
61250,2025,2,14,31.7,1.0,3697,False
61250,2025,2,15,28.0,1.0,3698,False
