Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61366,2023,6,26,19.7,1.0,3098,True
61366,2023,6,27,18.0,1.0,3099,True
61366,2023,6,28,12.6,1.0,3100,True
61366,2023,6,29,15.1,1.0,3101,True
61366,2023,6,30,18.4,1.0,3102,True
61366,2023,7,1,17.5,1.0,3103,False
61366,2023,7,2,17.0,1.0,3104,False
61366,2023,7,3,16.7,1.0,3105,False
61366,2023,7,4,16.5,1.0,3106,False
61366,2023,7,5,22.1,1.0,3107,False
61366,2023,7,6,16.8,1.0,3108,False
61366,2023,7,7,18.2,1.0,3109,False
61366,2023,7,8,18.8,1.0,3110,False
61366,2023,7,9,18.8,1.0,3111,False
61366,2023,7,10,19.8,1.0,3112,False
61366,2023,7,11,18.0,1.0,3113,False
61366,2023,7,12,19.7,1.0,3114,False
61366,2023,7,13,22.0,1.0,3115,False
61366,2023,7,14,23.0,1.0,3116,False
61366,2023,7,15,23.0,1.0,3117,False
61366,2023,7,16,16.6,1.0,3118,False
61366,2023,7,17,19.4,1.0,3119,False
61366,2023,7,18,19.5,1.0,3120,False
61366,2023,7,19,15.1,1.0,3121,False
61366,2023,7,20,17.8,1.0,3122,False
61366,2023,7,21,18.5,1.0,3123,False
61366,2023,7,22,15.6,1.0,3124,False
61366,2023,7,23,16.4,1.0,3125,False
61366,2023,7,24,15.6,1.0,3126,False
61366,2023,7,25,17.1,1.0,3127,False
61366,2023,7,26,21.4,1.0,3128,False
61366,2023,7,27,21.4,1.0,3129,False
61366,2023,7,28,22.9,1.0,3130,False
61366,2023,7,29,24.0,1.0,3131,True
61366,2023,7,30,24.8,1.0,3132,False
61366,2023,7,31,21.3,1.0,3133,False
61366,2023,8,1,20.9,1.0,3134,False
61366,2023,8,2,19.4,1.0,3135,False
61366,2023,8,3,19.8,1.0,3136,False
61366,2023,8,4,22.9,1.0,3137,False
61366,2023,8,5,21.1,1.0,3138,False
61366,2023,8,6,16.7,1.0,3139,False
61366,2023,8,7,17.1,1.0,3140,True
61366,2023,8,8,17.8,1.0,3141,False
61366,2023,8,9,21.2,1.0,3142,False
61366,2023,8,10,23.8,1.0,3143,False
61366,2023,8,11,19.4,1.0,3144,False
61366,2023,8,12,19.5,1.0,3145,False
61366,2023,8,13,18.0,1.0,3146,False
61366,2023,8,14,18.8,1.0,3147,False
61366,2023,8,15,15.9,1.0,3148,False
61366,2023,8,16,18.1,1.0,3149,False
61366,2023,8,17,18.5,1.0,3150,False
61366,2023,8,18,19.1,1.0,3151,False
61366,2023,8,19,19.5,1.0,3152,False
61366,2023,8,20,22.0,1.0,3153,False
61366,2023,8,21,18.8,1.0,3154,False
61366,2023,8,22,23.3,1.0,3155,False
61366,2023,8,23,17.6,1.0,3156,False
61366,2023,8,24,20.9,1.0,3157,False
61366,2023,8,25,20.5,1.0,3158,True
61366,2023,8,26,21.4,1.0,3159,False
61366,2023,8,27,19.7,1.0,3160,False
61366,2023,8,28,20.3,1.0,3161,False
61366,2023,8,29,23.3,1.0,3162,False
61366,2023,8,30,26.3,1.0,3163,False
61366,2023,8,31,18.4,1.0,3164,False
61366,2023,9,1,16.7,1.0,3165,False
61366,2023,9,2,16.8,1.0,3166,False
61366,2023,9,3,20.2,1.0,3167,False
61366,2023,9,4,21.9,1.0,3168,False
61366,2023,9,5,25.3,1.0,3169,False
61366,2023,9,6,21.4,1.0,3170,False
61366,2023,9,7,23.6,1.0,3171,False
61366,2023,9,8,21.5,1.0,3172,False
61366,2023,9,9,18.6,1.0,3173,False
61366,2023,9,10,19.7,1.0,3174,False
61366,2023,9,11,20.9,1.0,3175,False
61366,2023,9,12,19.6,1.0,3176,False
61366,2023,9,13,21.2,1.0,3177,False
61366,2023,9,14,23.1,1.0,3178,False
61366,2023,9,15,24.9,1.0,3179,False
61366,2023,9,16,31.0,1.0,3180,True
61366,2023,9,17,31.1,1.0,3181,False
61366,2023,9,18,26.2,1.0,3182,False
61366,2023,9,19,31.8,1.0,3183,False
61366,2023,9,20,33.1,1.0,3184,False
61366,2023,9,21,22.7,1.0,3185,False
61366,2023,9,22,19.1,1.0,3186,False
61366,2023,9,23,22.2,1.0,3187,False
61366,2023,9,24,20.8,1.0,3188,False
61366,2023,9,25,24.7,1.0,3189,False
61366,2023,9,26,21.5,1.0,3190,False
61366,2023,9,27,23.6,1.0,3191,False
61366,2023,9,28,22.4,1.0,3192,False
61366,2023,9,29,25.6,1.0,3193,False
61366,2023,9,30,25.6,1.0,3194,False
61366,2023,10,1,33.0,1.0,3195,False
61366,2023,10,2,24.2,1.0,3196,False
61366,2023,10,3,33.5,1.0,3197,False
61366,2023,10,4,25.8,1.0,3198,False
61366,2023,10,5,23.1,1.0,3199,False
61366,2023,10,6,21.7,1.0,3200,False
61366,2023,10,7,17.6,1.0,3201,False
61366,2023,10,8,22.1,1.0,3202,False
61366,2023,10,9,24.1,1.0,3203,False
61366,2023,10,10,24.1,1.0,3204,False
61366,2023,10,11,25.4,1.0,3205,False
61366,2023,10,12,30.6,1.0,3206,False
61366,2023,10,13,22.4,1.0,3207,False
61366,2023,10,14,26.2,1.0,3208,False
61366,2023,10,15,24.9,1.0,3209,False
61366,2023,10,16,28.5,1.0,3210,False
61366,2023,10,17,20.1,1.0,3211,False
61366,2023,10,18,23.7,1.0,3212,False
61366,2023,10,19,23.4,1.0,3213,False
61366,2023,10,20,25.6,1.0,3214,False
61366,2023,10,21,26.6,1.0,3215,False
61366,2023,10,22,26.0,1.0,3216,False
61366,2023,10,23,25.0,1.0,3217,False
61366,2023,10,24,27.1,1.0,3218,False
61366,2023,10,25,23.3,1.0,3219,False
61366,2023,10,26,17.1,1.0,3220,False
61366,2023,10,27,19.6,1.0,3221,False
61366,2023,10,28,21.5,1.0,3222,False
61366,2023,10,29,25.7,1.0,3223,False
61366,2023,10,30,27.4,1.0,3224,False
61366,2023,10,31,28.3,1.0,3225,False
61366,2023,11,1,24.2,1.0,3226,False
61366,2023,11,2,23.5,1.0,3227,False
61366,2023,11,3,26.0,1.0,3228,False
61366,2023,11,4,22.3,1.0,3229,False
61366,2023,11,5,20.9,1.0,3230,False
61366,2023,11,6,22.2,1.0,3231,False
61366,2023,11,7,25.1,1.0,3232,False
61366,2023,11,8,25.5,1.0,3233,False
61366,2023,11,9,24.9,1.0,3234,False
61366,2023,11,10,23.9,1.0,3235,False
61366,2023,11,11,27.2,1.0,3236,False
61366,2023,11,12,25.1,1.0,3237,False
61366,2023,11,13,24.7,1.0,3238,False
61366,2023,11,14,26.1,1.0,3239,True
61366,2023,11,15,27.0,1.0,3240,False
61366,2023,11,16,25.5,1.0,3241,False
61366,2023,11,17,24.1,1.0,3242,False
61366,2023,11,18,25.6,1.0,3243,False
61366,2023,11,19,27.0,1.0,3244,False
61366,2023,11,20,25.2,1.0,3245,False
61366,2023,11,21,26.4,1.0,3246,False
61366,2023,11,22,23.3,1.0,3247,False
61366,2023,11,23,22.7,1.0,3248,False
61366,2023,11,24,25.1,1.0,3249,False
61366,2023,11,25,24.6,1.0,3250,False
61366,2023,11,26,27.8,1.0,3251,False
61366,2023,11,27,26.6,1.0,3252,False
61366,2023,11,28,22.9,1.0,3253,False
61366,2023,11,29,26.8,1.0,3254,False
61366,2023,11,30,28.3,1.0,3255,True
61366,2023,12,1,26.2,1.0,3256,False
61366,2023,12,2,25.1,1.0,3257,False
61366,2023,12,3,25.7,1.0,3258,False
61366,2023,12,4,25.5,1.0,3259,False
61366,2023,12,5,28.4,1.0,3260,False
61366,2023,12,6,25.7,1.0,3261,False
61366,2023,12,7,28.0,1.0,3262,False
61366,2023,12,8,27.8,1.0,3263,False
61366,2023,12,9,30.2,1.0,3264,False
61366,2023,12,10,23.9,1.0,3265,False
61366,2023,12,11,25.5,1.0,3266,False
61366,2023,12,12,26.5,1.0,3267,False
61366,2023,12,13,29.3,1.0,3268,True
61366,2023,12,14,38.8,1.0,3269,False
61366,2023,12,15,27.8,1.0,3270,False
61366,2023,12,16,28.6,1.0,3271,False
61366,2023,12,17,25.6,1.0,3272,False
61366,2023,12,18,28.6,1.0,3273,False
61366,2023,12,19,27.1,1.0,3274,False
61366,2023,12,20,21.1,1.0,3275,False
61366,2023,12,21,21.0,1.0,3276,False
61366,2023,12,22,22.5,1.0,3277,False
61366,2023,12,23,25.9,1.0,3278,False
61366,2023,12,24,26.4,1.0,3279,False
61366,2023,12,25,27.4,1.0,3280,False
61366,2023,12,26,28.1,1.0,3281,False
61366,2023,12,27,26.0,1.0,3282,False
61366,2023,12,28,29.6,1.0,3283,False
61366,2023,12,29,27.1,1.0,3284,False
61366,2023,12,30,26.8,1.0,3285,False
61366,2023,12,31,24.4,1.0,3286,False
61366,2024,1,1,26.1,1.0,3287,False
61366,2024,1,2,29.4,1.0,3288,False
61366,2024,1,3,29.5,1.0,3289,False
61366,2024,1,4,26.9,1.0,3290,False
61366,2024,1,5,25.3,1.0,3291,False
61366,2024,1,6,27.3,1.0,3292,False
61366,2024,1,7,29.6,1.0,3293,False
61366,2024,1,8,25.1,1.0,3294,False
61366,2024,1,9,26.6,1.0,3295,False
61366,2024,1,10,29.3,1.0,3296,False
61366,2024,1,12,28.1,1.0,3298,False
61366,2024,1,13,30.0,1.0,3299,False
61366,2024,1,14,25.4,1.0,3300,False
61366,2024,1,15,24.8,1.0,3301,False
61366,2024,1,16,28.2,1.0,3302,False
61366,2024,1,17,29.0,1.0,3303,False
61366,2024,1,18,31.1,1.0,3304,False
61366,2024,1,19,27.4,1.0,3305,False
61366,2024,1,20,28.8,1.0,3306,False
61366,2024,1,21,29.4,1.0,3307,False
61366,2024,1,22,24.6,1.0,3308,False
61366,2024,1,23,27.0,1.0,3309,False
61366,2024,1,24,30.3,1.0,3310,False
61366,2024,1,25,37.3,1.0,3311,False
61366,2024,1,26,39.6,1.0,3312,False
61366,2024,1,27,25.1,1.0,3313,False
61366,2024,1,28,27.6,1.0,3314,False
61366,2024,1,29,30.3,1.0,3315,False
61366,2024,1,30,28.6,1.0,3316,False
61366,2024,1,31,26.4,1.0,3317,False
61366,2024,2,1,28.6,1.0,3318,False
61366,2024,2,2,28.4,1.0,3319,False
61366,2024,2,3,28.7,1.0,3320,True
61366,2024,2,4,30.8,1.0,3321,True
61366,2024,2,5,28.9,1.0,3322,False
61366,2024,2,6,24.6,1.0,3323,False
61366,2024,2,7,22.3,1.0,3324,False
61366,2024,2,8,25.5,1.0,3325,False
61366,2024,2,9,23.8,1.0,3326,False
61366,2024,2,10,24.8,1.0,3327,False
61366,2024,2,11,25.3,1.0,3328,False
61366,2024,2,12,30.3,1.0,3329,True
61366,2024,2,13,31.5,1.0,3330,False
61366,2024,2,14,30.3,1.0,3331,False
61366,2024,2,15,22.8,1.0,3332,False
61366,2024,2,16,28.2,1.0,3333,False
61366,2024,2,17,29.6,1.0,3334,False
61366,2024,2,18,27.9,1.0,3335,False
61366,2024,2,19,23.9,1.0,3336,False
61366,2024,2,20,24.5,1.0,3337,False
61366,2024,2,21,25.3,1.0,3338,False
61366,2024,2,22,29.3,1.0,3339,False
61366,2024,2,23,36.8,1.0,3340,False
61366,2024,2,24,22.2,1.0,3341,False
61366,2024,2,25,27.2,1.0,3342,False
61366,2024,2,26,28.7,1.0,3343,False
61366,2024,2,27,27.0,1.0,3344,False
61366,2024,2,28,30.9,1.0,3345,False
61366,2024,2,29,31.5,1.0,3346,False
61366,2024,3,1,27.8,1.0,3347,False
61366,2024,3,2,27.4,1.0,3348,False
61366,2024,3,3,29.7,1.0,3349,True
61366,2024,3,4,23.6,1.0,3350,False
61366,2024,3,5,26.0,1.0,3351,False
61366,2024,3,6,29.5,1.0,3352,False
61366,2024,3,7,29.3,1.0,3353,True
61366,2024,3,8,29.0,1.0,3354,False
61366,2024,3,9,29.4,1.0,3355,False
61366,2024,3,10,29.7,1.0,3356,False
61366,2024,3,11,30.5,1.0,3357,False
61366,2024,3,12,30.4,1.0,3358,False
61366,2024,3,13,28.9,1.0,3359,False
61366,2024,3,14,29.5,1.0,3360,False
61366,2024,3,15,26.7,1.0,3361,False
61366,2024,3,16,25.4,1.0,3362,False
61366,2024,3,17,23.9,1.0,3363,False
61366,2024,3,18,26.1,1.0,3364,False
61366,2024,3,19,27.4,1.0,3365,False
61366,2024,3,20,26.3,1.0,3366,False
61366,2024,3,21,21.9,1.0,3367,False
61366,2024,3,22,24.7,1.0,3368,False
61366,2024,3,23,25.4,1.0,3369,False
61366,2024,3,24,25.6,1.0,3370,False
61366,2024,3,25,27.8,1.0,3371,False
61366,2024,3,26,25.9,1.0,3372,False
61366,2024,3,27,23.9,1.0,3373,False
61366,2024,3,28,24.9,1.0,3374,False
61366,2024,3,29,26.0,1.0,3375,False
61366,2024,3,30,25.7,1.0,3376,False
61366,2024,3,31,27.4,1.0,3377,False
61366,2024,4,1,28.7,1.0,3378,True
61366,2024,4,2,25.5,1.0,3379,False
61366,2024,4,3,23.6,1.0,3380,False
61366,2024,4,4,20.0,1.0,3381,False
61366,2024,4,5,21.2,1.0,3382,False
61366,2024,4,6,27.8,1.0,3383,True
61366,2024,4,7,27.0,1.0,3384,True
61366,2024,4,8,24.4,1.0,3385,False
61366,2024,4,9,23.1,1.0,3386,False
61366,2024,4,10,19.7,1.0,3387,False
61366,2024,4,11,21.1,1.0,3388,False
61366,2024,4,12,24.9,1.0,3389,False
61366,2024,4,13,25.7,1.0,3390,False
61366,2024,4,14,24.4,1.0,3391,False
61366,2024,4,15,25.0,1.0,3392,True
61366,2024,4,16,24.1,1.0,3393,False
61366,2024,4,17,23.7,1.0,3394,False
61366,2024,4,18,23.1,1.0,3395,False
61366,2024,4,19,20.9,1.0,3396,False
61366,2024,4,20,20.5,1.0,3397,False
61366,2024,4,21,21.4,1.0,3398,False
61366,2024,4,23,26.0,1.0,3400,False
61366,2024,4,24,25.7,1.0,3401,False
61366,2024,4,25,20.7,1.0,3402,False
61366,2024,4,26,20.0,1.0,3403,False
61366,2024,4,27,23.2,1.0,3404,False
61366,2024,4,28,25.5,1.0,3405,False
61366,2024,4,29,27.0,1.0,3406,False
61366,2024,4,30,20.8,1.0,3407,False
61366,2024,5,1,18.9,1.0,3408,False
61366,2024,5,2,21.5,1.0,3409,False
61366,2024,5,3,19.7,1.0,3410,False
61366,2024,5,4,21.9,1.0,3411,False
61366,2024,5,5,19.8,1.0,3412,False
61366,2024,5,6,20.8,1.0,3413,False
61366,2024,5,7,23.3,1.0,3414,False
61366,2024,5,8,19.7,1.0,3415,False
61366,2024,5,9,21.1,1.0,3416,True
61366,2024,5,10,21.8,1.0,3417,False
61366,2024,5,11,19.0,1.0,3418,False
61366,2024,5,12,21.0,1.0,3419,False
61366,2024,5,13,20.4,1.0,3420,False
61366,2024,5,14,22.0,1.0,3421,True
61366,2024,5,15,22.6,1.0,3422,False
61366,2024,5,16,22.1,1.0,3423,False
61366,2024,5,17,22.8,1.0,3424,True
61366,2024,5,18,15.3,1.0,3425,False
61366,2024,5,19,17.4,1.0,3426,False
61366,2024,5,20,17.4,1.0,3427,False
61366,2024,5,21,17.6,1.0,3428,False
61366,2024,5,22,18.5,1.0,3429,False
61366,2024,5,23,18.9,1.0,3430,False
61366,2024,5,24,19.2,1.0,3431,False
61366,2024,5,25,18.4,1.0,3432,False
61366,2024,5,26,21.2,1.0,3433,False
61366,2024,5,27,19.6,1.0,3434,False
61366,2024,5,28,20.4,1.0,3435,True
61366,2024,5,29,22.4,1.0,3436,False
61366,2024,5,30,23.7,1.0,3437,True
61366,2024,5,31,19.5,1.0,3438,True
61366,2024,6,1,16.3,1.0,3439,False
61366,2024,6,2,16.2,1.0,3440,False
61366,2024,6,3,17.4,1.0,3441,False
61366,2024,6,4,18.0,1.0,3442,False
61366,2024,6,5,18.5,1.0,3443,True
61366,2024,6,6,18.6,1.0,3444,False
61366,2024,6,7,17.5,1.0,3445,True
61366,2024,6,8,19.8,1.0,3446,False
61366,2024,6,9,19.2,1.0,3447,True
61366,2024,6,10,17.3,1.0,3448,False
61366,2024,6,11,18.6,1.0,3449,False
61366,2024,6,12,19.7,1.0,3450,False
61366,2024,6,13,15.6,1.0,3451,False
61366,2024,6,14,15.6,1.0,3452,False
61366,2024,6,15,15.2,1.0,3453,False
61366,2024,6,16,15.1,1.0,3454,False
61366,2024,6,17,16.3,1.0,3455,False
61366,2024,6,18,16.5,1.0,3456,False
61366,2024,6,19,15.1,1.0,3457,False
61366,2024,6,20,17.2,1.0,3458,False
61366,2024,6,21,17.2,1.0,3459,False
61366,2024,6,22,14.9,1.0,3460,False
61366,2024,6,23,15.9,1.0,3461,False
61366,2024,6,24,18.6,1.0,3462,True
61366,2024,6,25,20.2,1.0,3463,False
61366,2024,6,26,21.4,1.0,3464,False
61366,2024,6,27,18.9,1.0,3465,False
61366,2024,6,28,18.3,1.0,3466,False
61366,2024,6,29,19.8,1.0,3467,False
61366,2024,6,30,15.6,1.0,3468,False
61366,2024,7,1,15.1,1.0,3469,True
61366,2024,7,2,16.2,1.0,3470,True
61366,2024,7,3,16.9,1.0,3471,True
61366,2024,7,4,18.4,1.0,3472,True
61366,2024,7,5,17.8,1.0,3473,True
61366,2024,7,6,19.1,1.0,3474,True
61366,2024,7,7,17.4,1.0,3475,True
61366,2024,7,8,16.6,1.0,3476,True
61366,2024,7,9,18.0,1.0,3477,True
61366,2024,7,10,19.6,1.0,3478,True
61366,2024,7,11,17.9,1.0,3479,True
61366,2024,7,12,18.6,1.0,3480,True
61366,2024,7,13,16.7,1.0,3481,True
61366,2024,7,14,16.8,1.0,3482,True
61366,2024,7,15,15.6,1.0,3483,True
61366,2024,7,16,14.2,1.0,3484,True
61366,2024,7,17,18.2,1.0,3485,True
61366,2024,7,18,17.5,1.0,3486,True
61366,2024,7,19,16.7,1.0,3487,True
61366,2024,7,20,18.1,1.0,3488,True
61366,2024,7,21,17.9,1.0,3489,True
61366,2024,7,22,19.7,1.0,3490,True
61366,2024,7,23,17.9,1.0,3491,True
61366,2024,7,24,18.6,1.0,3492,True
61366,2024,7,25,21.5,1.0,3493,True
61366,2024,7,26,20.0,1.0,3494,True
61366,2024,7,27,15.9,1.0,3495,True
61366,2024,7,28,14.9,1.0,3496,True
61366,2024,7,29,14.1,1.0,3497,True
61366,2024,7,30,14.6,1.0,3498,True
61366,2024,7,31,14.9,1.0,3499,True
61366,2024,8,1,14.6,1.0,3500,True
61366,2024,8,2,15.7,1.0,3501,True
61366,2024,8,3,19.3,1.0,3502,True
61366,2024,8,4,15.7,1.0,3503,True
61366,2024,8,5,17.9,1.0,3504,True
61366,2024,8,6,16.3,1.0,3505,True
61366,2024,8,7,17.9,1.0,3506,True
61366,2024,8,8,20.4,1.0,3507,True
61366,2024,8,9,19.4,1.0,3508,True
61366,2024,8,10,17.4,1.0,3509,True
61366,2024,8,11,16.9,1.0,3510,True
61366,2024,8,12,17.5,1.0,3511,True
61366,2024,8,13,19.6,1.0,3512,True
61366,2024,8,14,17.1,1.0,3513,True
61366,2024,8,15,17.5,1.0,3514,True
61366,2024,8,16,19.3,1.0,3515,True
61366,2024,8,17,21.1,1.0,3516,True
61366,2024,8,18,18.5,1.0,3517,True
61366,2024,8,19,18.3,1.0,3518,True
61366,2024,8,20,22.0,1.0,3519,True
61366,2024,8,21,25.5,1.0,3520,True
61366,2024,8,22,22.6,1.0,3521,True
61366,2024,8,23,21.4,1.0,3522,True
61366,2024,8,24,24.7,1.0,3523,True
61366,2024,8,25,22.4,1.0,3524,True
61366,2024,8,26,23.8,1.0,3525,True
61366,2024,8,27,23.2,1.0,3526,True
61366,2024,8,28,28.2,1.0,3527,True
61366,2024,8,29,23.6,1.0,3528,True
61366,2024,8,30,28.1,1.0,3529,True
61366,2024,8,31,24.4,1.0,3530,True
61366,2024,9,1,27.4,1.0,3531,False
61366,2024,9,2,26.4,1.0,3532,True
61366,2024,9,3,16.9,1.0,3533,False
61366,2024,9,4,22.4,1.0,3534,False
61366,2024,9,5,26.7,1.0,3535,False
61366,2024,9,6,27.8,1.0,3536,False
61366,2024,9,7,24.2,1.0,3537,False
61366,2024,9,8,18.4,1.0,3538,False
61366,2024,9,9,23.6,1.0,3539,False
61366,2024,9,10,20.8,1.0,3540,False
61366,2024,9,11,24.2,1.0,3541,False
61366,2024,9,12,19.1,1.0,3542,False
61366,2024,9,13,18.8,1.0,3543,False
61366,2024,9,14,22.2,1.0,3544,False
61366,2024,9,15,15.3,1.0,3545,False
61366,2024,9,16,20.8,1.0,3546,False
61366,2024,9,17,20.6,1.0,3547,False
61366,2024,9,18,26.5,1.0,3548,False
61366,2024,9,19,27.4,1.0,3549,False
61366,2024,9,20,21.5,1.0,3550,False
61366,2024,9,21,24.6,1.0,3551,False
61366,2024,9,22,25.8,1.0,3552,False
61366,2024,9,23,27.1,1.0,3553,False
61366,2024,9,24,22.8,1.0,3554,False
61366,2024,9,25,23.3,1.0,3555,False
61366,2024,9,26,17.0,1.0,3556,False
61366,2024,9,27,18.6,1.0,3557,False
61366,2024,9,28,20.9,1.0,3558,False
61366,2024,9,29,22.6,1.0,3559,False
61366,2024,9,30,19.2,1.0,3560,False
61366,2024,10,1,20.7,1.0,3561,True
61366,2024,10,2,21.6,1.0,3562,True
61366,2024,10,3,21.2,1.0,3563,True
61366,2024,10,4,24.0,1.0,3564,True
61366,2024,10,5,27.3,1.0,3565,True
61366,2024,10,6,29.2,1.0,3566,True
61366,2024,10,7,28.2,1.0,3567,True
61366,2024,10,8,16.7,1.0,3568,True
61366,2024,10,9,18.3,1.0,3569,True
61366,2024,10,10,24.1,1.0,3570,True
61366,2024,10,11,24.9,1.0,3571,True
61366,2024,10,12,18.4,1.0,3572,True
61366,2024,10,13,23.4,1.0,3573,True
61366,2024,10,14,25.2,1.0,3574,True
61366,2024,10,15,18.8,1.0,3575,True
61366,2024,10,16,20.9,1.0,3576,True
61366,2024,10,17,24.2,1.0,3577,True
61366,2024,10,18,22.8,1.0,3578,True
61366,2024,10,19,24.8,1.0,3579,True
61366,2024,10,20,20.3,1.0,3580,True
61366,2024,10,21,19.8,1.0,3581,True
61366,2024,10,22,22.3,1.0,3582,True
61366,2024,10,23,27.0,1.0,3583,True
61366,2024,10,24,23.2,1.0,3584,True
61366,2024,10,25,22.9,1.0,3585,True
61366,2024,10,26,19.9,1.0,3586,True
61366,2024,10,27,25.6,1.0,3587,True
61366,2024,10,28,29.2,1.0,3588,True
61366,2024,10,29,22.0,1.0,3589,True
61366,2024,10,30,26.5,1.0,3590,True
61366,2024,10,31,26.1,1.0,3591,True
61366,2024,11,1,23.3,1.0,3592,False
61366,2024,11,2,21.5,1.0,3593,False
61366,2024,11,3,25.6,1.0,3594,False
61366,2024,11,4,20.6,1.0,3595,False
61366,2024,11,5,22.9,1.0,3596,False
61366,2024,11,6,26.9,1.0,3597,False
61366,2024,11,7,28.4,1.0,3598,False
61366,2024,11,8,25.2,1.0,3599,False
61366,2024,11,9,26.9,1.0,3600,False
61366,2024,11,10,25.0,1.0,3601,False
61366,2024,11,11,22.4,1.0,3602,False
61366,2024,11,12,24.8,1.0,3603,False
61366,2024,11,13,23.3,1.0,3604,False
61366,2024,11,14,21.8,1.0,3605,False
61366,2024,11,15,22.4,1.0,3606,False
61366,2024,11,16,25.2,1.0,3607,False
61366,2024,11,17,25.9,1.0,3608,False
61366,2024,11,18,24.4,1.0,3609,False
61366,2024,11,19,24.8,1.0,3610,False
61366,2024,11,20,25.7,1.0,3611,False
61366,2024,11,21,26.2,1.0,3612,False
61366,2024,11,22,26.0,1.0,3613,False
61366,2024,11,23,27.0,1.0,3614,False
61366,2024,11,24,26.9,1.0,3615,False
61366,2024,11,25,26.4,1.0,3616,False
61366,2024,11,26,26.5,1.0,3617,False
61366,2024,11,27,27.1,1.0,3618,False
61366,2024,11,28,25.2,1.0,3619,False
61366,2024,11,29,20.8,1.0,3620,False
61366,2024,11,30,23.5,1.0,3621,False
61366,2024,12,1,26.2,1.0,3622,True
61366,2024,12,2,27.6,1.0,3623,True
61366,2024,12,3,28.9,1.0,3624,True
61366,2024,12,4,23.1,1.0,3625,True
61366,2024,12,5,25.0,1.0,3626,True
61366,2024,12,6,27.4,1.0,3627,True
61366,2024,12,7,25.8,1.0,3628,True
61366,2024,12,8,27.1,1.0,3629,True
61366,2024,12,9,23.1,1.0,3630,True
61366,2024,12,10,24.2,1.0,3631,True
61366,2024,12,11,26.5,1.0,3632,True
61366,2024,12,12,27.1,1.0,3633,True
61366,2024,12,13,27.5,1.0,3634,True
61366,2024,12,14,26.8,1.0,3635,True
61366,2024,12,15,25.9,1.0,3636,True
61366,2024,12,16,29.2,1.0,3637,True
61366,2024,12,17,30.5,1.0,3638,True
61366,2024,12,18,22.0,1.0,3639,True
61366,2024,12,19,23.0,1.0,3640,True
61366,2024,12,20,24.7,1.0,3641,True
61366,2024,12,21,28.3,1.0,3642,True
61366,2024,12,22,27.7,1.0,3643,True
61366,2024,12,23,31.8,1.0,3644,True
61366,2024,12,24,23.4,1.0,3645,True
61366,2024,12,25,27.2,1.0,3646,True
61366,2024,12,26,29.9,1.0,3647,True
61366,2024,12,27,36.3,1.0,3648,True
61366,2024,12,28,26.9,1.0,3649,True
61366,2024,12,29,28.6,1.0,3650,True
61366,2024,12,30,28.2,1.0,3651,True
61366,2024,12,31,28.8,1.0,3652,True
61366,2025,1,1,30.6,1.0,3653,False
61366,2025,1,2,24.2,1.0,3654,False
61366,2025,1,3,26.8,1.0,3655,True
61366,2025,1,4,30.3,1.0,3656,True
61366,2025,1,6,31.3,1.0,3658,False
61366,2025,1,7,21.1,1.0,3659,False
61366,2025,1,8,20.9,1.0,3660,False
61366,2025,1,9,25.2,1.0,3661,False
61366,2025,1,10,26.8,1.0,3662,False
61366,2025,1,11,27.9,1.0,3663,False
61366,2025,1,12,29.3,1.0,3664,False
61366,2025,1,13,29.6,1.0,3665,False
61366,2025,1,14,28.9,1.0,3666,False
61366,2025,1,15,30.5,1.0,3667,False
61366,2025,1,16,21.5,1.0,3668,False
61366,2025,1,17,21.4,1.0,3669,False
61366,2025,1,18,23.6,1.0,3670,False
61366,2025,1,19,22.7,1.0,3671,False
61366,2025,1,20,25.6,1.0,3672,False
61366,2025,1,21,25.8,1.0,3673,False
61366,2025,1,22,30.4,1.0,3674,True
61366,2025,1,23,24.1,1.0,3675,False
61366,2025,1,24,23.4,1.0,3676,False
61366,2025,1,25,26.2,1.0,3677,False
61366,2025,1,26,29.3,1.0,3678,False
61366,2025,1,27,29.6,1.0,3679,False
61366,2025,1,28,37.6,1.0,3680,False
61366,2025,1,29,22.7,1.0,3681,False
61366,2025,1,30,24.0,1.0,3682,False
61366,2025,1,31,25.5,1.0,3683,False
61366,2025,2,1,27.9,1.0,3684,False
61366,2025,2,2,28.7,1.0,3685,False
61366,2025,2,3,30.4,1.0,3686,False
61366,2025,2,4,30.9,1.0,3687,False
61366,2025,2,5,29.9,1.0,3688,False
61366,2025,2,6,29.0,1.0,3689,False
61366,2025,2,7,30.8,1.0,3690,False
61366,2025,2,8,30.1,1.0,3691,False
61366,2025,2,9,28.9,1.0,3692,False
61366,2025,2,10,25.0,1.0,3693,True
61366,2025,2,11,25.3,1.0,3694,False
61366,2025,2,12,27.5,1.0,3695,False
61366,2025,2,13,30.1,1.0,3696,False
61366,2025,2,14,30.7,1.0,3697,False
61366,2025,2,15,26.9,1.0,3698,False
61366,2025,2,16,21.2,1.0,3699,False
61366,2025,2,17,21.7,1.0,3700,False
61366,2025,2,18,25.5,1.0,3701,False
61366,2025,2,19,27.5,1.0,3702,False
61366,2025,2,20,21.8,1.0,3703,False
61366,2025,2,21,23.8,1.0,3704,False
61366,2025,2,22,28.2,1.0,3705,False
61366,2025,2,23,29.2,1.0,3706,False
