Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
66137,2023,6,13,20.8,1.0,3085,True
66137,2023,6,14,18.5,1.0,3086,True
66137,2023,6,15,18.9,1.0,3087,True
66137,2023,6,16,20.4,1.0,3088,True
66137,2023,6,17,19.8,1.0,3089,True
66137,2023,6,18,19.8,1.0,3090,True
66137,2023,6,19,17.6,1.0,3091,True
66137,2023,6,20,16.4,1.0,3092,True
66137,2023,6,21,17.2,1.0,3093,True
66137,2023,6,22,15.2,1.0,3094,True
66137,2023,6,23,19.2,1.0,3095,True
66137,2023,6,24,20.5,1.0,3096,True
66137,2023,6,25,20.6,1.0,3097,True
66137,2023,6,26,19.2,1.0,3098,True
66137,2023,6,27,18.4,1.0,3099,True
66137,2023,6,28,11.6,1.0,3100,True
66137,2023,6,29,15.7,1.0,3101,True
66137,2023,6,30,18.5,1.0,3102,True
66137,2023,7,1,18.6,1.0,3103,False
66137,2023,7,2,18.9,1.0,3104,False
66137,2023,7,3,19.2,1.0,3105,False
66137,2023,7,4,15.0,1.0,3106,False
66137,2023,7,5,21.5,1.0,3107,False
66137,2023,7,6,18.2,1.0,3108,False
66137,2023,7,7,18.9,1.0,3109,False
66137,2023,7,8,20.3,1.0,3110,False
66137,2023,7,9,18.6,1.0,3111,False
66137,2023,7,10,20.0,1.0,3112,False
66137,2023,7,11,20.6,1.0,3113,False
66137,2023,7,12,19.8,1.0,3114,False
66137,2023,7,13,21.1,1.0,3115,False
66137,2023,7,14,23.4,1.0,3116,False
66137,2023,7,15,23.8,1.0,3117,False
66137,2023,7,16,18.0,1.0,3118,False
66137,2023,7,17,19.8,1.0,3119,False
66137,2023,7,18,21.9,1.0,3120,False
66137,2023,7,19,16.8,1.0,3121,False
66137,2023,7,20,18.5,1.0,3122,False
66137,2023,7,21,19.7,1.0,3123,False
66137,2023,7,22,17.5,1.0,3124,False
66137,2023,7,23,18.6,1.0,3125,False
66137,2023,7,24,17.8,1.0,3126,False
66137,2023,7,25,19.8,1.0,3127,False
66137,2023,7,26,21.1,1.0,3128,False
66137,2023,7,27,21.1,1.0,3129,False
66137,2023,7,28,24.6,1.0,3130,False
66137,2023,7,29,23.2,1.0,3131,False
66137,2023,7,30,26.1,1.0,3132,False
66137,2023,7,31,23.8,1.0,3133,False
66137,2023,8,1,22.3,1.0,3134,True
66137,2023,8,2,19.5,1.0,3135,True
66137,2023,8,3,22.8,1.0,3136,True
66137,2023,8,4,24.1,1.0,3137,True
66137,2023,8,5,18.1,1.0,3138,True
66137,2023,8,6,17.4,1.0,3139,True
66137,2023,8,7,16.6,1.0,3140,True
66137,2023,8,8,20.0,1.0,3141,True
66137,2023,8,9,21.2,1.0,3142,True
66137,2023,8,10,24.2,1.0,3143,True
66137,2023,8,11,20.0,1.0,3144,True
66137,2023,8,12,21.3,1.0,3145,True
66137,2023,8,13,18.8,1.0,3146,True
66137,2023,8,14,15.8,1.0,3147,True
66137,2023,8,15,18.1,1.0,3148,True
66137,2023,8,16,18.3,1.0,3149,True
66137,2023,8,17,21.2,1.0,3150,True
66137,2023,8,18,18.7,1.0,3151,True
66137,2023,8,19,19.4,1.0,3152,True
66137,2023,8,20,22.6,1.0,3153,True
66137,2023,8,21,22.0,1.0,3154,True
66137,2023,8,22,27.1,1.0,3155,True
66137,2023,8,23,19.1,1.0,3156,True
66137,2023,8,24,19.3,1.0,3157,True
66137,2023,8,25,22.1,1.0,3158,True
66137,2023,8,26,21.1,1.0,3159,True
66137,2023,8,27,22.0,1.0,3160,True
66137,2023,8,28,22.5,1.0,3161,True
66137,2023,8,29,24.7,1.0,3162,True
66137,2023,8,30,26.6,1.0,3163,True
66137,2023,8,31,20.3,1.0,3164,True
66137,2023,9,1,19.0,1.0,3165,True
66137,2023,9,2,19.1,1.0,3166,True
66137,2023,9,3,20.1,1.0,3167,True
66137,2023,9,4,21.9,1.0,3168,True
66137,2023,9,5,24.8,1.0,3169,True
66137,2023,9,6,23.1,1.0,3170,True
66137,2023,9,7,28.5,1.0,3171,True
66137,2023,9,8,19.4,1.0,3172,True
66137,2023,9,9,19.1,1.0,3173,True
66137,2023,9,10,19.8,1.0,3174,True
66137,2023,9,11,20.3,1.0,3175,True
66137,2023,9,12,20.8,1.0,3176,True
66137,2023,9,13,23.5,1.0,3177,True
66137,2023,9,14,26.8,1.0,3178,True
66137,2023,9,15,31.0,1.0,3179,True
66137,2023,9,16,33.3,1.0,3180,True
66137,2023,9,17,32.7,1.0,3181,True
66137,2023,9,18,35.4,1.0,3182,True
66137,2023,9,19,34.9,1.0,3183,True
66137,2023,9,20,34.7,1.0,3184,True
66137,2023,9,21,23.6,1.0,3185,True
66137,2023,9,22,19.4,1.0,3186,True
66137,2023,9,23,20.1,1.0,3187,True
66137,2023,9,24,21.1,1.0,3188,True
66137,2023,9,25,28.2,1.0,3189,True
66137,2023,9,26,22.4,1.0,3190,True
66137,2023,9,27,24.8,1.0,3191,True
66137,2023,9,28,22.4,1.0,3192,True
66137,2023,9,29,30.6,1.0,3193,True
66137,2023,9,30,29.4,1.0,3194,True
66137,2023,10,1,35.9,1.0,3195,True
66137,2023,10,2,24.2,1.0,3196,True
66137,2023,10,3,36.1,1.0,3197,True
66137,2023,10,4,27.7,1.0,3198,True
66137,2023,10,5,21.9,1.0,3199,True
66137,2023,10,6,22.1,1.0,3200,True
66137,2023,10,7,20.0,1.0,3201,True
66137,2023,10,8,21.9,1.0,3202,True
66137,2023,10,9,27.3,1.0,3203,True
66137,2023,10,10,23.1,1.0,3204,True
66137,2023,10,11,27.0,1.0,3205,True
66137,2023,10,12,34.1,1.0,3206,True
66137,2023,10,13,25.2,1.0,3207,True
66137,2023,10,14,29.0,1.0,3208,True
66137,2023,10,15,25.9,1.0,3209,True
66137,2023,10,16,25.9,1.0,3210,True
66137,2023,10,17,18.8,1.0,3211,True
66137,2023,10,18,21.6,1.0,3212,True
66137,2023,10,19,23.1,1.0,3213,True
66137,2023,10,20,27.2,1.0,3214,True
66137,2023,10,21,27.4,1.0,3215,True
66137,2023,10,22,31.1,1.0,3216,True
66137,2023,10,23,29.4,1.0,3217,True
66137,2023,10,24,32.1,1.0,3218,True
66137,2023,10,25,24.4,1.0,3219,True
66137,2023,10,26,17.5,1.0,3220,True
66137,2023,10,27,19.4,1.0,3221,True
66137,2023,10,28,20.8,1.0,3222,True
66137,2023,10,29,28.0,1.0,3223,True
66137,2023,10,30,34.9,1.0,3224,True
66137,2023,10,31,29.3,1.0,3225,True
66137,2023,11,1,22.1,1.0,3226,True
66137,2023,11,2,23.4,1.0,3227,True
66137,2023,11,3,24.1,1.0,3228,True
66137,2023,11,4,21.2,1.0,3229,True
66137,2023,11,5,20.1,1.0,3230,True
66137,2023,11,6,22.2,1.0,3231,True
66137,2023,11,7,25.9,1.0,3232,True
66137,2023,11,8,28.0,1.0,3233,True
66137,2023,11,9,29.5,1.0,3234,True
66137,2023,11,10,26.5,1.0,3235,True
66137,2023,11,11,30.5,1.0,3236,True
66137,2023,11,12,27.1,1.0,3237,True
66137,2023,11,13,23.0,1.0,3238,True
66137,2023,11,14,28.3,1.0,3239,True
66137,2023,11,15,26.3,1.0,3240,True
66137,2023,11,16,29.0,1.0,3241,True
66137,2023,11,17,23.2,1.0,3242,True
66137,2023,11,18,25.4,1.0,3243,True
66137,2023,11,19,28.3,1.0,3244,True
66137,2023,11,20,27.8,1.0,3245,True
66137,2023,11,21,25.4,1.0,3246,True
66137,2023,11,22,27.3,1.0,3247,True
66137,2023,11,23,25.8,1.0,3248,True
66137,2023,11,24,23.5,1.0,3249,True
66137,2023,11,25,23.7,1.0,3250,True
66137,2023,11,26,31.6,1.0,3251,True
66137,2023,11,27,26.4,1.0,3252,True
66137,2023,11,28,22.2,1.0,3253,True
66137,2023,11,29,27.6,1.0,3254,True
66137,2023,11,30,28.8,1.0,3255,True
66137,2023,12,1,28.0,1.0,3256,True
66137,2023,12,2,26.8,1.0,3257,True
66137,2023,12,3,27.2,1.0,3258,True
66137,2023,12,4,26.2,1.0,3259,True
66137,2023,12,5,35.6,1.0,3260,True
66137,2023,12,6,26.7,1.0,3261,True
66137,2023,12,7,30.6,1.0,3262,True
66137,2023,12,8,37.7,1.0,3263,True
66137,2023,12,9,42.5,1.0,3264,True
66137,2023,12,10,28.5,1.0,3265,True
66137,2023,12,11,30.3,1.0,3266,True
66137,2023,12,12,29.9,1.0,3267,True
66137,2023,12,13,30.7,1.0,3268,True
66137,2023,12,14,38.9,1.0,3269,True
66137,2023,12,15,28.7,1.0,3270,True
66137,2023,12,16,35.8,1.0,3271,True
66137,2023,12,17,27.5,1.0,3272,True
66137,2023,12,18,30.7,1.0,3273,True
66137,2023,12,19,35.3,1.0,3274,True
66137,2023,12,20,20.0,1.0,3275,True
66137,2023,12,21,24.8,1.0,3276,True
66137,2023,12,22,25.4,1.0,3277,True
66137,2023,12,23,26.1,1.0,3278,True
66137,2023,12,24,24.4,1.0,3279,True
66137,2023,12,25,28.7,1.0,3280,True
66137,2023,12,26,29.9,1.0,3281,True
66137,2023,12,27,27.1,1.0,3282,True
66137,2023,12,28,31.2,1.0,3283,True
66137,2023,12,29,26.7,1.0,3284,True
66137,2023,12,30,27.9,1.0,3285,True
66137,2023,12,31,21.6,1.0,3286,True
66137,2024,1,1,25.3,1.0,3287,True
66137,2024,1,2,28.9,1.0,3288,True
66137,2024,1,3,30.0,1.0,3289,True
66137,2024,1,4,28.7,1.0,3290,True
66137,2024,1,5,25.8,1.0,3291,True
66137,2024,1,6,27.1,1.0,3292,True
66137,2024,1,7,28.8,1.0,3293,True
66137,2024,1,8,26.8,1.0,3294,True
66137,2024,1,9,28.1,1.0,3295,True
66137,2024,1,10,30.9,1.0,3296,True
66137,2024,1,11,30.4,1.0,3297,True
66137,2024,1,12,30.1,1.0,3298,True
66137,2024,1,13,32.8,1.0,3299,True
66137,2024,1,14,29.0,1.0,3300,True
66137,2024,1,15,25.0,1.0,3301,True
66137,2024,1,16,25.2,1.0,3302,True
66137,2024,1,17,29.4,1.0,3303,True
66137,2024,1,18,30.3,1.0,3304,True
66137,2024,1,19,29.6,1.0,3305,True
66137,2024,1,20,27.9,1.0,3306,True
66137,2024,1,21,39.7,1.0,3307,True
66137,2024,1,22,24.8,1.0,3308,True
66137,2024,1,23,26.4,1.0,3309,True
66137,2024,1,24,31.8,1.0,3310,True
66137,2024,1,25,32.7,1.0,3311,True
66137,2024,1,26,39.8,1.0,3312,True
66137,2024,1,27,24.0,1.0,3313,True
66137,2024,1,28,28.7,1.0,3314,True
66137,2024,1,29,31.6,1.0,3315,True
66137,2024,1,30,27.8,1.0,3316,True
66137,2024,1,31,27.5,1.0,3317,True
66137,2024,2,1,32.1,1.0,3318,True
66137,2024,2,2,31.1,1.0,3319,True
66137,2024,2,3,28.7,1.0,3320,True
66137,2024,2,4,36.5,1.0,3321,True
66137,2024,2,5,34.6,1.0,3322,True
66137,2024,2,6,25.6,1.0,3323,True
66137,2024,2,7,26.3,1.0,3324,True
66137,2024,2,8,25.8,1.0,3325,True
66137,2024,2,9,25.6,1.0,3326,True
66137,2024,2,10,26.6,1.0,3327,True
66137,2024,2,11,26.0,1.0,3328,True
66137,2024,2,12,31.9,1.0,3329,True
66137,2024,2,13,34.3,1.0,3330,True
66137,2024,2,14,32.0,1.0,3331,True
66137,2024,2,15,21.3,1.0,3332,True
66137,2024,2,16,29.3,1.0,3333,True
66137,2024,2,17,32.6,1.0,3334,True
66137,2024,2,18,31.4,1.0,3335,True
66137,2024,2,19,27.6,1.0,3336,True
66137,2024,2,20,24.1,1.0,3337,True
66137,2024,2,21,27.2,1.0,3338,True
66137,2024,2,22,33.3,1.0,3339,True
66137,2024,2,23,38.2,1.0,3340,True
66137,2024,2,24,21.8,1.0,3341,True
66137,2024,2,25,29.5,1.0,3342,True
66137,2024,2,26,28.9,1.0,3343,True
66137,2024,2,27,24.4,1.0,3344,True
66137,2024,2,28,29.7,1.0,3345,True
66137,2024,2,29,39.6,1.0,3346,True
66137,2024,3,1,29.7,1.0,3347,True
66137,2024,3,2,26.2,1.0,3348,True
66137,2024,3,3,33.2,1.0,3349,True
66137,2024,3,4,24.5,1.0,3350,True
66137,2024,3,5,27.5,1.0,3351,True
66137,2024,3,6,31.5,1.0,3352,True
66137,2024,3,7,29.5,1.0,3353,True
66137,2024,3,8,30.1,1.0,3354,True
66137,2024,3,9,31.0,1.0,3355,True
66137,2024,3,10,31.0,1.0,3356,True
66137,2024,3,11,30.0,1.0,3357,True
66137,2024,3,12,35.3,1.0,3358,True
66137,2024,3,13,29.4,1.0,3359,True
66137,2024,3,14,34.7,1.0,3360,True
66137,2024,3,15,25.1,1.0,3361,True
66137,2024,3,16,25.4,1.0,3362,True
66137,2024,3,17,22.7,1.0,3363,True
66137,2024,3,18,26.6,1.0,3364,True
66137,2024,3,19,29.3,1.0,3365,True
66137,2024,3,20,26.7,1.0,3366,True
66137,2024,3,21,22.6,1.0,3367,True
66137,2024,3,22,25.3,1.0,3368,True
66137,2024,3,23,26.7,1.0,3369,True
66137,2024,3,24,28.3,1.0,3370,True
66137,2024,3,25,30.9,1.0,3371,True
66137,2024,3,26,29.4,1.0,3372,True
66137,2024,3,27,26.3,1.0,3373,True
66137,2024,3,28,25.5,1.0,3374,True
66137,2024,3,29,26.7,1.0,3375,True
66137,2024,3,30,30.0,1.0,3376,True
66137,2024,3,31,28.7,1.0,3377,True
66137,2024,4,1,31.1,1.0,3378,False
66137,2024,4,2,27.3,1.0,3379,False
66137,2024,4,3,26.0,1.0,3380,False
66137,2024,4,4,21.8,1.0,3381,False
66137,2024,4,5,20.6,1.0,3382,False
66137,2024,4,6,28.2,1.0,3383,False
66137,2024,4,7,28.2,1.0,3384,False
66137,2024,4,8,24.9,1.0,3385,False
66137,2024,4,9,23.0,1.0,3386,True
66137,2024,4,10,22.6,1.0,3387,False
66137,2024,4,11,23.1,1.0,3388,False
66137,2024,4,12,25.1,1.0,3389,False
66137,2024,4,13,24.5,1.0,3390,False
66137,2024,4,14,26.9,1.0,3391,False
66137,2024,4,15,27.1,1.0,3392,False
66137,2024,4,16,25.7,1.0,3393,False
66137,2024,4,17,23.3,1.0,3394,False
66137,2024,4,18,24.8,1.0,3395,False
66137,2024,4,19,21.0,1.0,3396,False
66137,2024,4,20,20.7,1.0,3397,False
66137,2024,4,21,23.2,1.0,3398,False
66137,2024,4,22,24.5,1.0,3399,False
66137,2024,4,23,26.4,1.0,3400,False
66137,2024,4,24,26.2,1.0,3401,False
66137,2024,4,25,22.3,1.0,3402,False
66137,2024,4,26,21.2,1.0,3403,False
66137,2024,4,27,22.5,1.0,3404,False
66137,2024,4,28,26.0,1.0,3405,False
66137,2024,4,29,28.2,1.0,3406,False
66137,2024,4,30,18.5,1.0,3407,False
66137,2024,5,1,21.0,1.0,3408,False
66137,2024,5,2,21.1,1.0,3409,False
66137,2024,5,3,18.2,1.0,3410,False
66137,2024,5,4,20.5,1.0,3411,False
66137,2024,5,5,19.5,1.0,3412,False
66137,2024,5,6,21.1,1.0,3413,False
66137,2024,5,7,20.3,1.0,3414,False
66137,2024,5,8,19.4,1.0,3415,False
66137,2024,5,9,20.4,1.0,3416,False
66137,2024,5,10,21.8,1.0,3417,False
66137,2024,5,11,17.3,1.0,3418,False
66137,2024,5,12,20.8,1.0,3419,False
66137,2024,5,13,22.2,1.0,3420,False
66137,2024,5,14,23.2,1.0,3421,False
66137,2024,5,15,22.8,1.0,3422,False
66137,2024,5,16,22.7,1.0,3423,False
66137,2024,5,17,23.8,1.0,3424,False
66137,2024,5,18,16.6,1.0,3425,False
66137,2024,5,19,18.1,1.0,3426,False
66137,2024,5,20,18.5,1.0,3427,False
66137,2024,5,21,19.9,1.0,3428,False
66137,2024,5,22,19.5,1.0,3429,True
66137,2024,5,23,21.2,1.0,3430,False
66137,2024,5,24,21.5,1.0,3431,False
66137,2024,5,25,18.6,1.0,3432,False
66137,2024,5,26,22.4,1.0,3433,False
66137,2024,5,27,21.1,1.0,3434,False
66137,2024,5,28,21.7,1.0,3435,False
66137,2024,5,29,22.8,1.0,3436,False
66137,2024,5,30,24.0,1.0,3437,False
66137,2024,5,31,21.5,1.0,3438,False
66137,2024,6,1,16.0,1.0,3439,False
66137,2024,6,2,16.6,1.0,3440,False
66137,2024,6,3,17.8,1.0,3441,False
66137,2024,6,4,17.1,1.0,3442,False
66137,2024,6,5,15.2,1.0,3443,False
66137,2024,6,6,15.9,1.0,3444,False
66137,2024,6,7,18.5,1.0,3445,True
66137,2024,6,8,20.9,1.0,3446,False
66137,2024,6,9,20.5,1.0,3447,False
66137,2024,6,10,18.7,1.0,3448,False
66137,2024,6,11,16.6,1.0,3449,False
66137,2024,6,12,19.0,1.0,3450,False
66137,2024,6,13,15.9,1.0,3451,False
66137,2024,6,14,15.7,1.0,3452,False
66137,2024,6,15,15.3,1.0,3453,False
66137,2024,6,16,16.1,1.0,3454,False
66137,2024,6,17,17.1,1.0,3455,False
66137,2024,6,18,17.6,1.0,3456,False
66137,2024,6,19,16.3,1.0,3457,False
66137,2024,6,20,17.5,1.0,3458,False
66137,2024,6,21,18.0,1.0,3459,False
66137,2024,6,22,15.0,1.0,3460,False
66137,2024,6,23,16.5,1.0,3461,False
66137,2024,6,24,17.8,1.0,3462,False
66137,2024,6,25,19.8,1.0,3463,False
66137,2024,6,26,21.6,1.0,3464,False
66137,2024,6,27,19.7,1.0,3465,False
66137,2024,6,28,19.2,1.0,3466,False
66137,2024,6,29,19.3,1.0,3467,False
66137,2024,6,30,14.9,1.0,3468,False
66137,2024,7,1,15.7,1.0,3469,False
66137,2024,7,2,16.3,1.0,3470,False
66137,2024,7,3,16.7,1.0,3471,False
66137,2024,7,4,17.1,1.0,3472,False
66137,2024,7,5,17.5,1.0,3473,False
66137,2024,7,6,16.8,1.0,3474,False
66137,2024,7,7,17.1,1.0,3475,False
66137,2024,7,8,17.2,1.0,3476,False
66137,2024,7,9,20.2,1.0,3477,False
66137,2024,7,10,19.3,1.0,3478,False
66137,2024,7,11,16.7,1.0,3479,False
66137,2024,7,12,18.8,1.0,3480,False
66137,2024,7,13,17.4,1.0,3481,False
66137,2024,7,14,16.9,1.0,3482,False
66137,2024,7,15,15.3,1.0,3483,False
66137,2024,7,16,16.5,1.0,3484,False
66137,2024,7,17,19.5,1.0,3485,False
66137,2024,7,18,18.2,1.0,3486,False
66137,2024,7,19,15.2,1.0,3487,False
66137,2024,7,20,17.1,1.0,3488,False
66137,2024,7,21,18.1,1.0,3489,False
66137,2024,7,22,19.4,1.0,3490,True
66137,2024,7,24,20.2,1.0,3492,False
66137,2024,7,25,23.2,1.0,3493,False
66137,2024,7,26,20.3,1.0,3494,False
66137,2024,7,27,16.8,1.0,3495,False
66137,2024,7,28,14.3,1.0,3496,False
66137,2024,7,29,16.1,1.0,3497,False
66137,2024,7,30,16.9,1.0,3498,False
66137,2024,7,31,16.9,1.0,3499,False
66137,2024,8,1,16.9,1.0,3500,False
66137,2024,8,2,17.4,1.0,3501,False
66137,2024,8,4,16.9,1.0,3503,True
66137,2024,8,5,15.6,1.0,3504,False
66137,2024,8,6,19.0,1.0,3505,False
66137,2024,8,7,19.0,1.0,3506,False
66137,2024,8,8,20.3,1.0,3507,False
66137,2024,8,9,21.4,1.0,3508,False
66137,2024,8,10,19.8,1.0,3509,False
66137,2024,8,11,20.4,1.0,3510,False
66137,2024,8,12,17.2,1.0,3511,False
66137,2024,8,13,19.7,1.0,3512,False
66137,2024,8,14,18.2,1.0,3513,False
66137,2024,8,15,18.7,1.0,3514,False
66137,2024,8,16,23.0,1.0,3515,False
66137,2024,8,17,21.1,1.0,3516,False
66137,2024,8,18,18.2,1.0,3517,False
66137,2024,8,19,18.6,1.0,3518,False
66137,2024,8,20,23.0,1.0,3519,False
66137,2024,8,21,26.6,1.0,3520,False
66137,2024,8,22,23.6,1.0,3521,False
66137,2024,8,23,22.8,1.0,3522,False
66137,2024,8,24,28.7,1.0,3523,False
66137,2024,8,25,23.0,1.0,3524,False
66137,2024,8,26,25.5,1.0,3525,False
66137,2024,8,27,25.5,1.0,3526,False
66137,2024,8,28,28.7,1.0,3527,False
66137,2024,8,29,24.1,1.0,3528,False
66137,2024,8,30,30.5,1.0,3529,False
66137,2024,8,31,24.8,1.0,3530,False
66137,2024,9,1,27.4,1.0,3531,True
66137,2024,9,2,25.5,1.0,3532,True
66137,2024,9,3,19.7,1.0,3533,True
66137,2024,9,4,23.8,1.0,3534,True
66137,2024,9,5,27.5,1.0,3535,True
66137,2024,9,6,30.3,1.0,3536,True
66137,2024,9,7,25.7,1.0,3537,True
66137,2024,9,8,21.3,1.0,3538,True
66137,2024,9,9,25.3,1.0,3539,True
66137,2024,9,10,22.1,1.0,3540,True
66137,2024,9,11,27.0,1.0,3541,True
66137,2024,9,12,21.5,1.0,3542,True
66137,2024,9,13,19.9,1.0,3543,True
66137,2024,9,14,24.8,1.0,3544,True
66137,2024,9,15,18.2,1.0,3545,True
66137,2024,9,16,19.4,1.0,3546,True
66137,2024,9,17,22.7,1.0,3547,True
66137,2024,9,18,27.2,1.0,3548,True
66137,2024,9,19,27.6,1.0,3549,True
66137,2024,9,20,25.6,1.0,3550,True
66137,2024,9,21,25.1,1.0,3551,True
66137,2024,9,22,26.3,1.0,3552,True
66137,2024,9,23,29.3,1.0,3553,True
66137,2024,9,24,27.6,1.0,3554,True
66137,2024,9,25,27.9,1.0,3555,True
66137,2024,9,26,14.0,1.0,3556,True
66137,2024,9,27,18.5,1.0,3557,True
66137,2024,9,28,19.4,1.0,3558,True
66137,2024,9,29,21.4,1.0,3559,True
66137,2024,9,30,21.4,1.0,3560,True
66137,2024,10,1,23.4,1.0,3561,False
66137,2024,10,2,19.5,1.0,3562,False
66137,2024,10,3,21.7,1.0,3563,False
66137,2024,10,4,24.6,1.0,3564,True
66137,2024,10,5,27.2,1.0,3565,False
66137,2024,10,6,28.8,1.0,3566,False
66137,2024,10,7,29.8,1.0,3567,False
66137,2024,10,8,16.0,1.0,3568,False
66137,2024,10,9,17.7,1.0,3569,False
66137,2024,10,10,25.8,1.0,3570,False
66137,2024,10,11,25.9,1.0,3571,False
66137,2024,10,12,20.0,1.0,3572,False
66137,2024,10,13,22.3,1.0,3573,False
66137,2024,10,14,25.4,1.0,3574,False
66137,2024,10,15,18.4,1.0,3575,False
66137,2024,10,16,20.3,1.0,3576,False
66137,2024,10,17,25.4,1.0,3577,False
66137,2024,10,18,27.4,1.0,3578,False
66137,2024,10,19,25.9,1.0,3579,False
66137,2024,10,20,22.5,1.0,3580,False
66137,2024,10,21,22.3,1.0,3581,False
66137,2024,10,22,26.1,1.0,3582,False
66137,2024,10,23,30.7,1.0,3583,False
66137,2024,10,24,22.8,1.0,3584,False
66137,2024,10,25,22.7,1.0,3585,False
66137,2024,10,26,21.3,1.0,3586,False
66137,2024,10,27,27.5,1.0,3587,False
66137,2024,10,28,27.4,1.0,3588,False
66137,2024,10,29,25.3,1.0,3589,False
66137,2024,10,30,28.2,1.0,3590,False
66137,2024,10,31,30.8,1.0,3591,False
66137,2024,11,1,24.0,1.0,3592,False
66137,2024,11,2,19.7,1.0,3593,False
66137,2024,11,3,32.4,1.0,3594,False
66137,2024,11,4,22.4,1.0,3595,False
66137,2024,11,5,23.4,1.0,3596,False
66137,2024,11,6,32.4,1.0,3597,False
66137,2024,11,7,31.9,1.0,3598,False
66137,2024,11,8,30.5,1.0,3599,False
66137,2024,11,9,25.9,1.0,3600,False
66137,2024,11,10,28.1,1.0,3601,False
66137,2024,11,11,22.3,1.0,3602,False
66137,2024,11,12,26.0,1.0,3603,False
66137,2024,11,13,26.1,1.0,3604,False
66137,2024,11,14,22.7,1.0,3605,False
66137,2024,11,15,22.6,1.0,3606,False
66137,2024,11,16,25.2,1.0,3607,False
66137,2024,11,17,32.8,1.0,3608,False
66137,2024,11,18,30.4,1.0,3609,False
66137,2024,11,19,22.5,1.0,3610,False
66137,2024,11,20,25.4,1.0,3611,False
66137,2024,11,21,26.1,1.0,3612,False
66137,2024,11,22,28.6,1.0,3613,False
66137,2024,11,23,31.9,1.0,3614,False
66137,2024,11,24,32.4,1.0,3615,False
66137,2024,11,25,31.5,1.0,3616,False
66137,2024,11,26,36.9,1.0,3617,False
66137,2024,11,27,38.7,1.0,3618,False
66137,2024,11,28,31.2,1.0,3619,False
66137,2024,11,29,23.0,1.0,3620,False
66137,2024,11,30,25.5,1.0,3621,False
66137,2024,12,1,31.9,1.0,3622,False
66137,2024,12,2,36.6,1.0,3623,False
66137,2024,12,3,34.0,1.0,3624,False
66137,2024,12,4,27.1,1.0,3625,False
66137,2024,12,5,29.4,1.0,3626,False
66137,2024,12,6,34.0,1.0,3627,False
66137,2024,12,7,30.1,1.0,3628,False
66137,2024,12,8,31.0,1.0,3629,False
66137,2024,12,9,24.0,1.0,3630,True
66137,2024,12,10,26.5,1.0,3631,False
66137,2024,12,11,27.1,1.0,3632,False
66137,2024,12,12,31.0,1.0,3633,False
66137,2024,12,13,35.8,1.0,3634,False
66137,2024,12,14,29.4,1.0,3635,False
66137,2024,12,15,30.0,1.0,3636,False
66137,2024,12,16,32.6,1.0,3637,False
66137,2024,12,17,39.2,1.0,3638,False
66137,2024,12,18,24.2,1.0,3639,False
66137,2024,12,19,25.5,1.0,3640,False
66137,2024,12,20,27.2,1.0,3641,False
66137,2024,12,21,33.1,1.0,3642,False
66137,2024,12,22,28.5,1.0,3643,False
66137,2024,12,23,29.4,1.0,3644,False
66137,2024,12,24,25.4,1.0,3645,False
66137,2024,12,25,31.0,1.0,3646,False
66137,2024,12,26,31.3,1.0,3647,False
66137,2024,12,27,38.0,1.0,3648,False
66137,2024,12,28,27.3,1.0,3649,False
66137,2024,12,29,30.7,1.0,3650,False
66137,2024,12,30,27.8,1.0,3651,False
66137,2024,12,31,29.7,1.0,3652,False
66137,2025,1,1,32.1,1.0,3653,True
66137,2025,1,2,24.0,1.0,3654,True
66137,2025,1,3,26.8,1.0,3655,True
66137,2025,1,4,30.9,1.0,3656,True
66137,2025,1,5,35.6,1.0,3657,True
66137,2025,1,6,37.7,1.0,3658,True
66137,2025,1,7,22.0,1.0,3659,True
66137,2025,1,8,21.0,1.0,3660,True
66137,2025,1,9,25.8,1.0,3661,True
66137,2025,1,10,26.9,1.0,3662,True
66137,2025,1,11,27.0,1.0,3663,True
66137,2025,1,12,29.3,1.0,3664,True
66137,2025,1,13,32.2,1.0,3665,True
66137,2025,1,14,31.8,1.0,3666,True
66137,2025,1,15,33.7,1.0,3667,True
66137,2025,1,16,22.6,1.0,3668,True
66137,2025,1,17,21.7,1.0,3669,True
66137,2025,1,18,26.1,1.0,3670,True
66137,2025,1,19,24.5,1.0,3671,True
66137,2025,1,20,25.7,1.0,3672,True
66137,2025,1,21,28.9,1.0,3673,True
66137,2025,1,22,36.7,1.0,3674,True
66137,2025,1,23,25.8,1.0,3675,True
66137,2025,1,24,27.4,1.0,3676,True
66137,2025,1,25,28.2,1.0,3677,True
66137,2025,1,26,28.6,1.0,3678,True
66137,2025,1,27,35.1,1.0,3679,True
66137,2025,1,28,42.3,1.0,3680,True
66137,2025,1,29,26.0,1.0,3681,True
66137,2025,1,30,25.4,1.0,3682,True
66137,2025,1,31,26.5,1.0,3683,True
66137,2025,2,1,27.6,1.0,3684,True
66137,2025,2,2,29.1,1.0,3685,True
66137,2025,2,3,31.0,1.0,3686,True
66137,2025,2,4,33.2,1.0,3687,True
66137,2025,2,5,32.7,1.0,3688,True
66137,2025,2,6,28.8,1.0,3689,True
66137,2025,2,7,32.2,1.0,3690,True
66137,2025,2,8,31.1,1.0,3691,True
66137,2025,2,9,29.2,1.0,3692,True
